date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 13:08:48,213,51.152240753173828,-0.86275941133499146,1119.7470703125,781.5999755859375,37.002101898193359,0.26182776689529419
2015-08-08 13:09:31,214,51.152267456054688,-0.86267292499542236,504.428955078125,150.69999694824219,37.048721313476562,1.4062987565994263
2015-08-08 13:10:19,215,51.152301788330078,-0.86258631944656372,480.36175537109375,104.0,37.101345062255859,1.7827529907226562
2015-08-08 13:10:47,216,51.152328491210938,-0.86249977350234985,547.74993896484375,72.699996948242188,37.132339477539062,2.331350564956665
2015-08-08 13:11:04,217,51.152362823486328,-0.8624274730682373,616.7425537109375,52.299999237060547,37.151283264160156,2.7702291011810303
2015-08-08 13:11:46,218,51.152389526367188,-0.86234110593795776,590.26861572265625,103.59999847412109,37.198326110839844,1.9779741764068604
2015-08-08 13:12:04,219,51.152427673339844,-0.86225438117980957,1586.6507568359375,162.69999694824219,37.218666076660156,1.2739919424057007
2015-08-08 13:12:34,220,51.152462005615234,-0.86218202114105225,739.48529052734375,684.5999755859375,37.252708435058594,0.079616814851760864
2015-08-08 13:13:01,221,51.152488708496094,-0.86209559440612793,1114.13134765625,235.19999694824219,37.283550262451172,1.131895899772644
2015-08-08 13:13:17,222,51.152523040771484,-0.86200898885726929,1795.233154296875,911.20001220703125,37.30194091796875,0.36624947190284729
2015-08-08 13:13:56,223,51.152549743652344,-0.8619225025177002,800.45550537109375,125.30000305175781,37.346965789794922,1.8148041963577271
2015-08-08 13:14:41,224,51.152584075927734,-0.86185020208358765,611.12689208984375,206.89999389648438,37.399402618408203,1.2180589437484741
2015-08-08 13:15:21,225,51.152618408203125,-0.86176347732543945,1424.5982666015625,206.30000305175781,37.446456909179688,1.1464426517486572
2015-08-08 13:15:42,226,51.152645111083984,-0.86167711019515991,1429.41162109375,138.39999389648438,37.471347808837891,1.3817784786224365
2015-08-08 13:16:17,227,51.152679443359375,-0.86160469055175781,1244.09423828125,112.0,37.513050079345703,1.57548987865448
2015-08-08 13:16:35,228,51.152706146240234,-0.86151832342147827,1783.199462890625,1168.199951171875,37.534637451171875,0.22780232131481171
2015-08-08 13:17:00,229,51.152740478515625,-0.86143159866333008,1260.1390380859375,187.10000610351562,37.564750671386719,1.2334140539169312
2015-08-08 13:17:23,230,51.152767181396484,-0.86134517192840576,678.5150146484375,193.89999389648438,37.59259033203125,1.3503926992416382
2015-08-08 13:18:13,231,51.152801513671875,-0.86127281188964844,1981.352783203125,139.89999389648438,37.653518676757812,1.4256309270858765
2015-08-08 13:18:50,232,51.152839660644531,-0.86118620634078979,1932.4161376953125,53.5,37.69903564453125,1.9281426668167114
2015-08-08 13:19:41,233,51.152862548828125,-0.86109977960586548,1909.1512451171875,17.0,37.762298583984375,2.5360140800476074
2015-08-08 13:20:04,234,51.152900695800781,-0.86101311445236206,1877.8638916015625,49.900001525878906,37.79107666015625,1.9480568170547485
2015-08-08 13:20:24,235,51.152927398681641,-0.86094099283218384,1870.6436767578125,12.600000381469727,37.816204071044922,2.6842269897460938
2015-08-08 13:20:56,236,51.152961730957031,-0.86085432767868042,1857.005615234375,15.0,37.856601715087891,2.5854551792144775
2015-08-08 13:21:43,237,51.152996063232422,-0.86076772212982178,1819.30029296875,134.69999694824219,37.916362762451172,1.3957229852676392
2015-08-08 13:22:06,238,51.153030395507812,-0.86069530248641968,1830.53173828125,149.69999694824219,37.945831298828125,1.3419381380081177
2015-08-08 13:22:35,239,51.153064727783203,-0.86060857772827148,1890.69970703125,405.29998779296875,37.983161926269531,0.82507282495498657
2015-08-08 13:24:57,240,51.153102874755859,-0.86052197217941284,1984.561767578125,7.0,38.168697357177734,3.018667459487915
2015-08-08 13:25:33,241,51.15313720703125,-0.86044961214065552,806.8734130859375,13.899999618530273,38.216545104980469,3.9070305824279785
2015-08-08 13:26:12,242,51.153171539306641,-0.86036300659179688,980.95953369140625,9.6999998092651367,38.268733978271484,3.7335448265075684
2015-08-08 13:26:44,243,51.153205871582031,-0.86027628183364868,1950.0654296875,18.600000381469727,38.311832427978516,2.482602596282959
2015-08-08 13:27:14,244,51.153244018554688,-0.86020392179489136,1775.1771240234375,11.800000190734863,38.352466583251953,2.6739671230316162
2015-08-08 13:27:35,245,51.153278350830078,-0.86011731624603271,1812.0802001953125,18.600000381469727,38.381053924560547,2.4413845539093018
2015-08-08 13:27:53,246,51.153312683105469,-0.86004489660263062,682.5262451171875,397.39999389648438,38.405643463134766,0.57766944169998169
2015-08-08 13:28:29,247,51.153347015380859,-0.85995829105377197,973.7393798828125,60.5,38.455001831054688,2.2553441524505615
2015-08-08 13:28:51,248,51.15338134765625,-0.85987162590026855,1978.946044921875,923.4000244140625,38.485340118408203,0.40588927268981934
2015-08-08 13:29:48,249,51.153419494628906,-0.85979932546615601,1459.0946044921875,790.29998779296875,38.564373016357422,0.35112875699996948
2015-08-08 13:30:05,250,51.153453826904297,-0.85971260070800781,1894.7109375,174.80000305175781,38.588134765625,1.2674062252044678
2015-08-08 13:30:47,251,51.153488159179688,-0.85962587594985962,1921.987060546875,225.30000305175781,38.64703369140625,1.1392138004302979
2015-08-08 13:31:14,252,51.153522491455078,-0.85955357551574707,1907.5467529296875,171.10000610351562,38.685131072998047,1.2808463573455811
2015-08-08 13:31:32,253,51.153556823730469,-0.85946691036224365,1930.0093994140625,177.19999694824219,38.710647583007812,1.2680585384368896
2015-08-08 13:32:07,254,51.153594970703125,-0.85938030481338501,1967.7147216796875,359.89999389648438,38.760417938232422,0.90153145790100098
2015-08-08 13:32:55,255,51.153629302978516,-0.85930788516998291,1970.1214599609375,223.30000305175781,38.8291015625,1.1545017957687378
2015-08-08 13:33:48,256,51.153663635253906,-0.85922122001647949,1966.9124755859375,265.60000610351562,38.905544281005859,1.0606493949890137
2015-08-08 13:34:32,257,51.153697967529297,-0.85913461446762085,1976.539306640625,498.60000610351562,38.969501495361328,0.7290230393409729
2015-08-08 13:35:01,258,51.153736114501953,-0.85906219482421875,1993.3863525390625,1460.5,39.011909484863281,0.16455937922000885
2015-08-08 13:35:33,259,51.153778076171875,-0.85897529125213623,1748.7032470703125,256.0,39.058929443359375,1.0159192085266113
2015-08-08 13:36:00,260,51.153812408447266,-0.85890299081802368,685.7352294921875,759.0,39.098777770996094,nan
2015-08-08 13:36:27,261,51.153850555419922,-0.85881632566452026,691.35089111328125,247.0,39.1387939453125,1.0847960710525513
2015-08-08 13:37:06,262,51.153884887695312,-0.85872972011566162,1865.8302001953125,138.39999389648438,39.196853637695312,1.373009204864502
2015-08-08 13:37:24,263,51.153919219970703,-0.85865730047225952,1815.2890625,254.10000610351562,39.223789215087891,1.0374752283096313
2015-08-08 13:37:58,264,51.153953552246094,-0.85857057571411133,1820.1025390625,98.099998474121094,39.274818420410156,1.5400580167770386
2015-08-08 13:38:16,265,51.15399169921875,-0.85848402976989746,1722.229248046875,113.30000305175781,39.301967620849609,1.434464693069458
2015-08-08 13:38:42,266,51.154026031494141,-0.85841161012649536,1891.501953125,94.699996948242188,39.341274261474609,1.5776280164718628
2015-08-08 13:40:35,267,51.154060363769531,-0.85832500457763672,806.8734130859375,59.299999237060547,39.513626098632812,2.4658253192901611
2015-08-08 13:41:20,268,51.154094696044922,-0.85823827981948853,1044.33642578125,6.0999999046325684,39.583065032958984,3.8028337955474854
2015-08-08 13:41:37,269,51.154129028320312,-0.8581659197807312,1333.945068359375,6.0,39.609439849853516,3.2079472541809082
2015-08-08 13:42:07,270,51.154167175292969,-0.85807931423187256,1675.6993408203125,4.0,39.656105041503906,3.1683495044708252
2015-08-08 13:42:39,271,51.154201507568359,-0.85799258947372437,713.8135986328125,3.7000000476837158,39.706081390380859,5.4120283126831055
2015-08-08 13:43:44,272,51.15423583984375,-0.85792022943496704,636.798583984375,5.5999999046325684,39.808197021484375,5.167628288269043
2015-08-08 13:44:14,273,51.154270172119141,-0.8578336238861084,614.3358154296875,16.299999237060547,39.855659484863281,4.0199089050292969
2015-08-08 13:44:36,274,51.154308319091797,-0.8577612042427063,599.09326171875,18.899999618530273,39.890598297119141,3.8626956939697266
2015-08-08 13:45:01,275,51.154342651367188,-0.85767459869384766,585.4552001953125,7.5,39.930419921875,4.9059739112854004
2015-08-08 13:45:33,276,51.154376983642578,-0.85758787393569946,587.0596923828125,13.0,39.981559753417969,4.2849507331848145
2015-08-08 13:46:48,277,51.154411315917969,-0.85751551389694214,529.29840087890625,5.8000001907348633,40.102165222167969,5.2030444145202637
2015-08-08 13:47:14,278,51.154445648193359,-0.8574289083480835,483.57070922851562,9.1000003814697266,40.144287109375,4.6247944831848145
2015-08-08 13:47:43,279,51.154483795166016,-0.8573421835899353,462.71249389648438,10.0,40.191421508789062,4.4683094024658203
2015-08-08 13:48:13,280,51.154518127441406,-0.85726988315582275,449.87664794921875,6.1999998092651367,40.2403564453125,4.9900212287902832
2015-08-08 13:48:51,281,51.154552459716797,-0.85718321800231934,442.656494140625,3.0,40.302585601806641,5.8128213882446289
2015-08-08 13:49:40,282,51.154552459716797,-0.85709738731384277,445.86544799804688,4.0,40.383216857910156,5.4885954856872559
2015-08-08 13:50:06,283,51.154552459716797,-0.85701161623001099,455.4923095703125,18.299999237060547,40.426212310791016,3.7453703880310059
2015-08-08 13:50:58,284,51.154560089111328,-0.85691142082214355,518.8692626953125,12.399999618530273,40.512580871582031,4.3136062622070312
2015-08-08 13:51:27,285,51.154556274414062,-0.85682559013366699,1179.11279296875,4.1999998092651367,40.560985565185547,3.6197676658630371
2015-08-08 13:51:54,286,51.154556274414062,-0.85673981904983521,1313.88916015625,57.099998474121094,40.606204986572266,1.8420344591140747
2015-08-08 13:53:06,287,51.154556274414062,-0.85665398836135864,561.38800048828125,24.700000762939453,40.727432250976562,3.5466623306274414
2015-08-08 13:53:48,288,51.154563903808594,-0.85656797885894775,984.970703125,3.4000000953674316,40.798633575439453,4.3330245018005371
2015-08-08 13:54:16,289,51.154563903808594,-0.85648232698440552,1715.0091552734375,8.0,40.846294403076172,2.7735848426818848
2015-08-08 13:54:51,290,51.154563903808594,-0.85638219118118286,533.3095703125,6.5999999046325684,40.906085968017578,5.0439486503601074
2015-08-08 13:55:16,291,51.154560089111328,-0.85629642009735107,525.28717041015625,34.099998474121094,40.948936462402344,3.1491801738739014
2015-08-08 13:56:06,292,51.154571533203125,-0.85621041059494019,572.619384765625,62.900001525878906,41.034976959228516,2.4897730350494385
2015-08-08 13:56:49,293,51.154567718505859,-0.85612469911575317,1065.1947021484375,170.60000610351562,41.109344482421875,1.2817970514297485
2015-08-08 13:57:08,294,51.154567718505859,-0.85603892803192139,1224.0382080078125,41.900001525878906,41.142337799072266,2.0688233375549316
2015-08-08 13:57:29,295,51.154567718505859,-0.85595309734344482,1731.053955078125,565.0,41.178878784179688,0.57598739862442017
2015-08-08 13:57:56,296,51.154567718505859,-0.85585302114486694,1903.5355224609375,67.900001525878906,41.225975036621094,1.7137373685836792
2015-08-08 14:00:07,297,51.154575347900391,-0.85576701164245605,676.91058349609375,143.69999694824219,41.456233978271484,1.6150338649749756
2015-08-08 14:00:33,298,51.154575347900391,-0.85568130016326904,715.4180908203125,63.099998474121094,41.502334594726562,2.440833568572998
2015-08-08 14:00:54,299,51.154571533203125,-0.85559552907943726,729.05615234375,100.09999847412109,41.539665222167969,1.9686321020126343
2015-08-08 14:01:28,300,51.154571533203125,-0.85550969839096069,984.970703125,79.599998474121094,41.600257873535156,1.8879193067550659
2015-08-08 14:05:00,301,51.154579162597656,-0.8554236888885498,587.8619384765625,14.899999618530273,41.982536315917969,4.0827212333679199
2015-08-08 14:06:07,302,51.154579162597656,-0.8553236722946167,567.805908203125,36.700000762939453,42.105022430419922,3.0779669284820557
2015-08-08 14:06:37,303,51.154579162597656,-0.85523790121078491,557.37677001953125,22.200000762939453,42.160137176513672,3.6420600414276123
2015-08-08 14:06:53,304,51.154579162597656,-0.85515207052230835,552.5633544921875,31.799999237060547,42.189613342285156,3.2339234352111816
2015-08-08 14:07:17,305,51.154586791992188,-0.85506612062454224,546.94769287109375,48.0,42.233898162841797,2.7632975578308105
2015-08-08 14:07:34,306,51.154586791992188,-0.85498040914535522,538.123046875,38.599998474121094,42.265331268310547,3.0046529769897461
2015-08-08 14:08:05,307,51.154582977294922,-0.85489457845687866,525.28717041015625,40.900001525878906,42.322746276855469,2.9267878532409668
2015-08-08 14:08:38,308,51.154582977294922,-0.85479450225830078,507.63790893554688,44.5,42.384048461914062,2.8085360527038574
2015-08-08 14:09:16,309,51.154590606689453,-0.85470849275588989,489.9886474609375,5.0,42.454860687255859,5.3156113624572754
2015-08-08 14:09:46,310,51.154590606689453,-0.85462272167205811,479.55950927734375,32.5,42.510940551757812,3.1272604465484619
2015-08-08 14:10:15,311,51.154590606689453,-0.85453701019287109,469.93264770507812,35.200000762939453,42.565296173095703,3.0154755115509033
2015-08-08 14:11:02,312,51.154617309570312,-0.854450523853302,465.92144775390625,18.5,42.653682708740234,3.7556066513061523
2015-08-08 14:11:43,313,51.154640197753906,-0.85437840223312378,463.51470947265625,15.399999618530273,42.7310791015625,3.9638955593109131
2015-08-08 14:12:17,314,51.154666900634766,-0.85429191589355469,468.32815551757812,23.600000381469727,42.795490264892578,3.4766509532928467
2015-08-08 14:13:01,315,51.154693603515625,-0.85421979427337646,476.35055541992188,5.4000000953674316,42.879104614257812,5.2051591873168945
2015-08-08 14:13:35,316,51.154720306396484,-0.85413342714309692,477.15280151367188,19.200000762939453,42.943946838378906,3.732262134552002
2015-08-08 14:14:23,317,51.154747009277344,-0.85404688119888306,468.32815551757812,82.400001525878906,43.035781860351562,2.0212767124176025
2015-08-08 14:14:52,318,51.154773712158203,-0.85397481918334961,461.10800170898438,28.299999237060547,43.091461181640625,3.2492868900299072
2015-08-08 14:15:26,319,51.154800415039062,-0.85388827323913574,444.26095581054688,28.399999618530273,43.156906127929688,3.2050042152404785
2015-08-08 14:16:13,320,51.154827117919922,-0.8538019061088562,410.56689453125,5.0999999046325684,43.247657775878906,5.097318172454834
2015-08-08 14:16:39,321,51.154850006103516,-0.8537297248840332,395.92599487304688,19.5,43.298027038574219,3.4838228225708008
2015-08-08 14:17:00,322,51.154876708984375,-0.85364329814910889,384.29351806640625,18.700000762939453,43.33880615234375,3.4831616878509521
2015-08-08 14:17:14,323,51.154903411865234,-0.85357117652893066,377.37420654296875,6.5999999046325684,43.366043090820312,4.6483697891235352
2015-08-08 14:18:07,324,51.154930114746094,-0.85348469018936157,357.81961059570312,9.6999998092651367,43.469291687011719,4.1311740875244141
2015-08-07 10:12:59,325,51.156612396240234,-0.85621720552444458,761.947998046875,82.099998474121094,41.729408264160156,2.1302931308746338
2015-08-07 10:13:33,326,51.156566619873047,-0.85628980398178101,779.5972900390625,62.099998474121094,41.667404174804688,2.3768455982208252
2015-08-07 10:13:58,327,51.156524658203125,-0.85637658834457397,790.02642822265625,74.800003051757812,41.621952056884766,2.1916236877441406
2015-08-07 10:14:23,328,51.156478881835938,-0.8564491868019104,798.85101318359375,89.599998474121094,41.57659912109375,2.0164179801940918
2015-08-07 10:15:07,329,51.15643310546875,-0.85653609037399292,816.50030517578125,151.30000305175781,41.497055053710938,1.5263447761535645
2015-08-07 10:15:41,330,51.156391143798828,-0.85660868883132935,830.138427734375,111.40000152587891,41.435821533203125,1.793601393699646
2015-08-07 10:16:07,331,51.156345367431641,-0.85669559240341187,840.5675048828125,50.700000762939453,41.389137268066406,2.4813313484191895
2015-08-07 10:16:30,332,51.156303405761719,-0.85676819086074829,853.40338134765625,72.800003051757812,41.347938537597656,2.1461825370788574
2015-08-07 10:16:54,333,51.156257629394531,-0.85684078931808472,861.42578125,54.299999237060547,41.305046081542969,2.3907115459442139
2015-08-07 10:17:14,334,51.156211853027344,-0.85692769289016724,865.43695068359375,29.0,41.269386291503906,2.9262909889221191
2015-08-07 10:18:02,335,51.156169891357422,-0.85700029134750366,882.28399658203125,111.69999694824219,41.184093475341797,1.7510441541671753
2015-08-07 10:18:23,336,51.156124114990234,-0.85708707571029663,882.28399658203125,100.19999694824219,41.14691162109375,1.8444631099700928
2015-08-07 10:18:57,337,51.156082153320312,-0.85715967416763306,887.097412109375,42.700000762939453,41.086875915527344,2.5617880821228027
2015-08-07 10:19:25,338,51.156036376953125,-0.85724657773971558,887.899658203125,21.100000381469727,41.037601470947266,3.1581337451934814
2015-08-07 10:19:56,339,51.155994415283203,-0.857319176197052,886.29522705078125,7.5,40.983207702636719,4.0416035652160645
2015-08-07 10:20:42,340,51.155967712402344,-0.85740572214126587,875.8660888671875,43.0,40.902843475341797,2.5859415531158447
2015-08-07 10:21:31,341,51.155941009521484,-0.85749208927154541,881.48175048828125,78.199996948242188,40.817668914794922,2.0690250396728516
2015-08-07 10:22:19,342,51.155914306640625,-0.85757851600646973,903.9444580078125,68.699996948242188,40.734668731689453,2.1515407562255859
2015-08-07 10:23:16,343,51.155895233154297,-0.8576505184173584,927.20941162109375,86.0,40.636669158935547,1.9397382736206055
2015-08-07 10:23:46,344,51.155872344970703,-0.85773688554763794,919.18701171875,5.0,40.585350036621094,4.2948880195617676
2015-08-07 10:24:18,345,51.155845642089844,-0.85782331228256226,909.5601806640625,9.8999996185302734,40.530796051025391,3.7665517330169678
2015-08-07 10:24:48,346,51.155818939208984,-0.85790979862213135,905.5489501953125,35.900001525878906,40.479827880859375,2.7038943767547607
2015-08-07 10:25:19,347,51.155792236328125,-0.85799622535705566,901.53778076171875,66.400001525878906,40.427345275878906,2.1967556476593018
2015-08-07 10:25:40,348,51.155765533447266,-0.85808271169662476,878.2728271484375,7.4000000953674316,40.391902923583984,4.1273460388183594
2015-08-07 10:26:21,349,51.155750274658203,-0.85816890001296997,859.01904296875,4.8000001907348633,40.322948455810547,4.5812573432922363
2015-08-07 10:27:02,350,51.155723571777344,-0.85825532674789429,846.1832275390625,4.9000000953674316,40.254314422607422,4.6177167892456055
2015-08-07 10:27:43,351,51.155696868896484,-0.85832750797271729,849.39215087890625,5.3000001907348633,40.186000823974609,4.5407567024230957
2015-08-07 10:28:16,352,51.155670166015625,-0.85841387510299683,852.60113525390625,65.900001525878906,40.131271362304688,2.2842633724212646
2015-08-07 10:29:03,353,51.155643463134766,-0.85850030183792114,875.8660888671875,35.5,40.053684234619141,2.7945406436920166
2015-08-07 10:30:04,354,51.155616760253906,-0.85858678817749023,895.92205810546875,173.19999694824219,39.953643798828125,1.4050791263580322
2015-08-07 10:30:47,355,51.155601501464844,-0.85867297649383545,903.9444580078125,41.599998474121094,39.883590698242188,2.6133768558502197
2015-08-07 10:31:14,356,51.155574798583984,-0.85875940322875977,903.1422119140625,12.199999809265137,39.839790344238281,3.660027027130127
2015-08-07 10:31:54,357,51.155548095703125,-0.85884588956832886,897.52655029296875,114.19999694824219,39.775173187255859,1.7655941247940063
2015-08-07 10:32:36,358,51.155521392822266,-0.85893231630325317,900.73553466796875,13.800000190734863,39.707675933837891,3.5708334445953369
2015-08-07 10:33:06,359,51.155498504638672,-0.85900449752807617,915.97808837890625,13.199999809265137,39.659687042236328,3.5687699317932129
2015-08-07 10:34:02,360,51.155471801757812,-0.85909092426300049,938.4407958984375,6.3000001907348633,39.570598602294922,4.1208896636962891
2015-08-07 10:34:28,361,51.155452728271484,-0.8591771125793457,931.22064208984375,4.8000001907348633,39.529472351074219,4.3748288154602051
2015-08-07 10:35:07,362,51.155426025390625,-0.85926359891891479,933.62738037109375,12.300000190734863,39.468032836914062,3.5907564163208008
2015-08-07 10:35:40,363,51.155399322509766,-0.85935002565383911,952.078857421875,16.700000762939453,39.416294097900391,3.2929961681365967
2015-08-07 10:36:21,364,51.155357360839844,-0.85942262411117554,968.1236572265625,28.899999618530273,39.352313995361328,2.8165791034698486
2015-08-07 10:37:33,365,51.155311584472656,-0.85949522256851196,968.1236572265625,15.300000190734863,39.240829467773438,3.3341453075408936
2015-08-07 10:38:16,366,51.155269622802734,-0.85958212614059448,977.75054931640625,35.0,39.174781799316406,2.6542015075683594
2015-08-07 10:38:43,367,51.155223846435547,-0.85965472459793091,1050.75439453125,16.5,39.133502960205078,3.0824201107025146
2015-08-07 10:39:47,368,51.155178070068359,-0.85972720384597778,1000.2132568359375,40.400001525878906,39.036308288574219,2.5075912475585938
2015-08-07 10:40:35,369,51.155143737792969,-0.85979962348937988,978.55279541015625,205.39999389648438,38.964000701904297,1.2485737800598145
2015-08-07 10:41:21,370,51.155101776123047,-0.8598865270614624,952.078857421875,107.90000152587891,38.895183563232422,1.7914817333221436
2015-08-07 10:42:12,371,51.155055999755859,-0.85995912551879883,954.485595703125,31.200000762939453,38.819419860839844,2.8115780353546143
2015-08-07 10:42:49,372,51.155010223388672,-0.86003172397613525,899.93328857421875,17.799999237060547,38.764816284179688,3.4128420352935791
2015-08-07 10:43:44,373,51.15496826171875,-0.86010420322418213,839.7652587890625,22.600000381469727,38.684219360351562,3.3462796211242676
2015-08-07 10:44:16,374,51.154922485351562,-0.86019110679626465,819.70928955078125,18.200000762939453,38.637638092041016,3.5969865322113037
2015-08-07 11:09:47,375,51.154880523681641,-0.86026370525360107,1358.8145751953125,41.599998474121094,36.696559906005859,2.1638369560241699
2015-08-07 11:10:22,376,51.154834747314453,-0.8603363037109375,1431.01611328125,6.8000001907348633,36.659141540527344,3.2108988761901855
2015-08-07 11:11:02,377,51.154792785644531,-0.86040890216827393,1132.5828857421875,26.700000762939453,36.616786956787109,2.7202138900756836
2015-08-07 11:11:35,378,51.154747009277344,-0.86049580574035645,1087.657470703125,8.6000003814697266,36.582164764404297,3.655207633972168
2015-08-07 11:12:21,379,51.154712677001953,-0.86056810617446899,1072.4149169921875,13.600000381469727,36.534408569335938,3.346872091293335
2015-08-07 11:13:07,380,51.154666900634766,-0.86064070463180542,1004.2244873046875,14.800000190734863,36.487216949462891,3.4456183910369873
2015-08-07 11:14:32,381,51.154621124267578,-0.86071330308914185,1204.784423828125,29.100000381469727,36.401557922363281,2.5623154640197754
2015-08-07 11:15:21,382,51.154579162597656,-0.86080020666122437,1129.3739013671875,8.8000001907348633,36.353073120117188,3.5515015125274658
2015-08-07 11:15:43,383,51.154533386230469,-0.86087280511856079,1273.777099609375,7.5999999046325684,36.331504821777344,3.3634381294250488
2015-08-07 11:16:32,384,51.154491424560547,-0.86094528436660767,1718.2181396484375,18.299999237060547,36.283977508544922,2.4821403026580811
2015-08-07 11:19:32,385,51.154518127441406,-0.86103039979934692,1500.81103515625,81.400001525878906,36.115268707275391,1.7174500226974487
2015-08-07 11:20:03,386,51.154544830322266,-0.86111557483673096,1033.9073486328125,8.5,36.087165832519531,3.8423099517822266
2015-08-07 11:20:29,387,51.154575347900391,-0.86120069026947021,1054.765625,23.5,36.063819885253906,2.9880142211914062
2015-08-07 11:21:02,388,51.154609680175781,-0.86128562688827515,1930.0093994140625,8.3999996185302734,36.034450531005859,2.979555606842041
2015-08-07 11:21:48,389,51.154640197753906,-0.86137068271636963,1928.4049072265625,13.399999618530273,35.994007110595703,2.7244033813476562
2015-08-07 11:22:24,390,51.154666900634766,-0.86145579814910889,700.175537109375,20.200000762939453,35.962779998779297,3.8113481998443604
2015-08-07 11:22:55,391,51.154693603515625,-0.86154091358184814,692.95538330078125,13.199999809265137,35.936195373535156,4.2792019844055176
2015-08-07 11:23:56,392,51.154720306396484,-0.8616260290145874,685.7352294921875,26.600000381469727,35.8846435546875,3.5288348197937012
2015-08-07 11:24:32,393,51.154750823974609,-0.86171108484268188,696.164306640625,44.5,35.854743957519531,2.9665207862854004
2015-08-07 11:25:02,394,51.154777526855469,-0.86178189516067505,721.03375244140625,34.0,35.830116271972656,3.2386472225189209
2015-08-07 11:25:40,395,51.154815673828125,-0.86186677217483521,1073.2171630859375,9.6999998092651367,35.799293518066406,3.6532187461853027
2015-08-07 11:26:02,396,51.154842376708984,-0.86195188760757446,971.3326416015625,35.799999237060547,35.781654357910156,2.8150620460510254
2015-08-07 11:27:10,397,51.154869079589844,-0.86203700304031372,2177.099365234375,14.0,35.727928161621094,2.7751238346099854
2015-08-07 11:27:37,398,51.154895782470703,-0.86212211847305298,1106.9112548828125,23.200000762939453,35.706996917724609,2.9177989959716797
2015-08-07 11:28:09,399,51.154926300048828,-0.86220717430114746,822.11602783203125,34.700000762939453,35.682460784912109,3.0994455814361572
2015-08-07 11:28:37,400,51.154953002929688,-0.86229240894317627,761.947998046875,14.199999809265137,35.661239624023438,4.1004066467285156
2015-08-07 11:29:11,401,51.154991149902344,-0.86237722635269165,777.9927978515625,19.600000381469727,35.635780334472656,3.7427012920379639
2015-08-07 11:29:47,402,51.155017852783203,-0.86246240139007568,800.45550537109375,28.0,35.609184265136719,3.3473381996154785
2015-08-07 11:30:14,403,51.155044555664062,-0.86254751682281494,875.0638427734375,77.699996948242188,35.589496612548828,2.2647662162780762
2015-08-07 11:30:45,404,51.155075073242188,-0.86263257265090942,1399.728759765625,20.899999618530273,35.567157745361328,2.6100304126739502
2015-08-07 11:31:30,405,51.154991149902344,-0.86264890432357788,2161.054443359375,79.599998474121094,35.535091400146484,1.819252610206604
2015-08-07 11:32:06,406,51.154903411865234,-0.86265110969543457,2092.8642578125,8.3999996185302734,35.509849548339844,3.0416569709777832
2015-08-07 11:32:31,407,51.154823303222656,-0.86266738176345825,1122.9560546875,22.700000762939453,35.492534637451172,2.9165778160095215
2015-08-07 11:33:08,408,51.154731750488281,-0.86266958713531494,890.306396484375,35.799999237060547,35.467269897460938,2.9691202640533447
2015-08-07 11:34:01,409,51.154651641845703,-0.8626859188079834,2010.2333984375,11.699999809265137,35.431842803955078,2.8392398357391357
2015-08-07 11:34:31,410,51.154571533203125,-0.86270207166671753,2052.752197265625,14.399999618530273,35.412132263183594,2.7368268966674805
2015-08-07 11:35:22,411,51.15447998046875,-0.86270427703857422,2154.63671875,17.5,35.379283905029297,2.6569271087646484
2015-08-07 11:36:05,412,51.154399871826172,-0.86272060871124268,2104.095458984375,7.1999998092651367,35.352195739746094,3.1350078582763672
2015-08-07 11:36:48,413,51.154319763183594,-0.86273688077926636,2120.140380859375,10.699999809265137,35.325664520263672,2.9213006496429443
2015-08-07 11:38:01,414,51.154228210449219,-0.86273908615112305,2122.547119140625,8.1999998092651367,35.281951904296875,3.0703778266906738
2015-08-07 11:38:41,415,51.154148101806641,-0.8627554178237915,2190.737548828125,11.300000190734863,35.258655548095703,2.9113917350769043
2015-08-07 11:39:19,416,51.154056549072266,-0.86275762319564819,2203.5732421875,37.400001525878906,35.236961364746094,2.2535970211029053
2015-08-07 11:40:01,417,51.153976440429688,-0.86277389526367188,1852.192138671875,64.300003051757812,35.213520050048828,1.8584377765655518
2015-08-07 11:40:31,418,51.153896331787109,-0.86279022693634033,1881.07275390625,80.699996948242188,35.19708251953125,1.741673469543457
2015-08-07 11:41:20,419,51.15380859375,-0.86279237270355225,1551.3521728515625,80.300003051757812,35.170871734619141,1.7409404516220093
2015-08-07 11:42:15,420,51.153724670410156,-0.8628087043762207,1561.78125,57.799999237060547,35.142341613769531,1.9319579601287842
2015-08-07 11:43:04,421,51.153755187988281,-0.86289381980895996,1474.337158203125,71.900001525878906,35.117824554443359,1.829410195350647
2015-08-07 11:44:13,422,51.153789520263672,-0.86297869682312012,1039.5230712890625,127.40000152587891,35.084541320800781,1.7007433176040649
2015-08-07 11:44:34,423,51.153820037841797,-0.86304950714111328,1103.7022705078125,140.69999694824219,35.074729919433594,1.5772331953048706
2015-08-07 11:45:04,424,51.153854370117188,-0.86313438415527344,1076.426025390625,68.099998474121094,35.060935974121094,2.1649641990661621
2015-08-07 11:45:39,425,51.153884887695312,-0.8632194995880127,1059.5789794921875,7.0999999046325684,35.045188903808594,3.9858436584472656
2015-08-07 11:45:58,426,51.153911590576172,-0.86330461502075195,1238.478515625,7.4000000953674316,35.036811828613281,3.5287742614746094
