date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 13:08:48,213,51.152240753173828,-0.86275941133499146,1014.1187744140625,781.5999755859375,37.002101898193359,0.26146432757377625
2015-08-08 13:09:31,214,51.152267456054688,-0.86267292499542236,564.32952880859375,150.69999694824219,37.048721313476562,1.5284360647201538
2015-08-08 13:10:19,215,51.152301788330078,-0.86258631944656372,480.62918090820312,104.0,37.101345062255859,1.7800060510635376
2015-08-08 13:10:47,216,51.152328491210938,-0.86249977350234985,549.08697509765625,72.699996948242188,37.132339477539062,2.3440592288970947
2015-08-08 13:11:04,217,51.152362823486328,-0.8624274730682373,712.74395751953125,52.299999237060547,37.151283264160156,2.9378824234008789
2015-08-08 13:11:46,218,51.152389526367188,-0.86234110593795776,795.64208984375,103.59999847412109,37.198326110839844,2.2351579666137695
2015-08-08 13:12:04,219,51.152427673339844,-0.86225438117980957,1405.6119384765625,162.69999694824219,37.218666076660156,1.8791087865829468
2015-08-08 13:12:34,220,51.152462005615234,-0.86218202114105225,709.53497314453125,684.5999755859375,37.252708435058594,0.040269937366247177
2015-08-08 13:13:01,221,51.152488708496094,-0.86209559440612793,1153.1737060546875,235.19999694824219,37.283550262451172,1.5050938129425049
2015-08-08 13:13:17,222,51.152523040771484,-0.86200898885726929,1629.9716796875,911.20001220703125,37.30194091796875,0.4827323853969574
2015-08-08 13:13:56,223,51.152549743652344,-0.8619225025177002,875.0638427734375,125.30000305175781,37.346965789794922,2.0695421695709229
2015-08-08 13:14:41,224,51.152584075927734,-0.86185020208358765,612.196533203125,206.89999389648438,37.399402618408203,1.247223973274231
2015-08-08 13:15:21,225,51.152618408203125,-0.86176347732543945,1453.21142578125,206.30000305175781,37.446456909179688,1.6852207183837891
2015-08-08 13:15:42,226,51.152645111083984,-0.86167711019515991,1378.6031494140625,138.39999389648438,37.471347808837891,2.0200810432434082
2015-08-08 13:16:17,227,51.152679443359375,-0.86160469055175781,1160.6612548828125,112.0,37.513050079345703,2.2085340023040771
2015-08-08 13:16:35,228,51.152706146240234,-0.86151832342147827,1670.35107421875,1168.199951171875,37.534637451171875,0.29506617784500122
2015-08-08 13:17:00,229,51.152740478515625,-0.86143159866333008,1257.197509765625,187.10000610351562,37.564750671386719,1.7365767955780029
2015-08-08 13:17:23,230,51.152767181396484,-0.86134517192840576,723.7078857421875,193.89999389648438,37.59259033203125,1.476659893989563
2015-08-08 13:18:13,231,51.152801513671875,-0.86127281188964844,1968.24951171875,139.89999389648438,37.653518676757812,2.1850240230560303
2015-08-08 13:18:50,232,51.152839660644531,-0.86118620634078979,1935.6251220703125,53.5,37.69903564453125,2.9672822952270508
2015-08-08 13:19:41,233,51.152862548828125,-0.86109977960586548,1912.89501953125,17.0,37.762298583984375,3.9085958003997803
2015-08-08 13:20:04,234,51.152900695800781,-0.86101311445236206,1881.607666015625,49.900001525878906,37.79107666015625,3.0049293041229248
2015-08-08 13:20:24,235,51.152927398681641,-0.86094099283218384,1870.10888671875,12.600000381469727,37.816204071044922,4.1405267715454102
2015-08-08 13:20:56,236,51.152961730957031,-0.86085432767868042,1857.005615234375,15.0,37.856601715087891,3.9923415184020996
2015-08-08 13:21:43,237,51.152996063232422,-0.86076772212982178,1819.5677490234375,134.69999694824219,37.916362762451172,2.1584947109222412
2015-08-08 13:22:06,238,51.153030395507812,-0.86069530248641968,1831.333984375,149.69999694824219,37.945831298828125,2.0770652294158936
2015-08-08 13:22:35,239,51.153064727783203,-0.86060857772827148,1884.816650390625,405.29998779296875,37.983161926269531,1.2754192352294922
2015-08-08 13:24:57,240,51.153102874755859,-0.86052197217941284,1981.0853271484375,7.0,38.168697357177734,4.6958098411560059
2015-08-08 13:25:33,241,51.15313720703125,-0.86044961214065552,869.98297119140625,13.899999618530273,38.216545104980469,4.4159269332885742
2015-08-08 13:26:12,242,51.153171539306641,-0.86036300659179688,895.11981201171875,9.6999998092651367,38.268733978271484,4.7833456993103027
2015-08-08 13:26:44,243,51.153205871582031,-0.86027628183364868,1941.5081787109375,18.600000381469727,38.311832427978516,3.8732063770294189
2015-08-08 13:27:14,244,51.153244018554688,-0.86020392179489136,1824.6485595703125,11.800000190734863,38.352466583251953,4.2028555870056152
2015-08-08 13:27:35,245,51.153278350830078,-0.86011731624603271,1793.89599609375,18.600000381469727,38.381053924560547,3.8106775283813477
2015-08-08 13:27:53,246,51.153312683105469,-0.86004489660263062,694.0250244140625,397.39999389648438,38.405643463134766,0.62995177507400513
2015-08-08 13:28:29,247,51.153347015380859,-0.85995829105377197,1070.2755126953125,60.5,38.455001831054688,2.8236823081970215
2015-08-08 13:28:51,248,51.15338134765625,-0.85987162590026855,1977.341552734375,923.4000244140625,38.485340118408203,0.63591861724853516
2015-08-08 13:29:48,249,51.153419494628906,-0.85979932546615601,1502.9503173828125,790.29998779296875,38.564373016357422,0.55381441116333008
2015-08-08 13:30:05,250,51.153453826904297,-0.85971260070800781,1761.8065185546875,174.80000305175781,38.588134765625,1.9321157932281494
2015-08-08 13:30:47,251,51.153488159179688,-0.85962587594985962,1919.580322265625,225.30000305175781,38.64703369140625,1.7929668426513672
2015-08-08 13:31:14,252,51.153522491455078,-0.85955357551574707,1916.6387939453125,171.10000610351562,38.685131072998047,2.0229761600494385
2015-08-08 13:31:32,253,51.153556823730469,-0.85946691036224365,1896.3153076171875,177.19999694824219,38.710647583007812,1.985373854637146
2015-08-08 13:32:07,254,51.153594970703125,-0.85938030481338501,1965.04052734375,359.89999389648438,38.760417938232422,1.4226479530334473
2015-08-08 13:32:55,255,51.153629302978516,-0.85930788516998291,1968.5169677734375,223.30000305175781,38.8291015625,1.8257951736450195
2015-08-08 13:33:48,256,51.153663635253906,-0.85922122001647949,1969.3192138671875,265.60000610351562,38.905544281005859,1.6822875738143921
2015-08-08 13:34:32,257,51.153697967529297,-0.85913461446762085,1975.2022705078125,498.60000610351562,38.969501495361328,1.1569064855575562
2015-08-08 13:35:01,258,51.153736114501953,-0.85906219482421875,1991.2470703125,1460.5,39.011909484863281,0.26065203547477722
2015-08-08 13:35:33,259,51.153778076171875,-0.85897529125213623,1793.628662109375,256.0,39.058929443359375,1.6380116939544678
2015-08-08 13:36:00,260,51.153812408447266,-0.85890299081802368,689.2115478515625,759.0,39.098777770996094,nan
2015-08-08 13:36:27,261,51.153850555419922,-0.85881632566452026,684.66552734375,247.0,39.1387939453125,1.1544370651245117
2015-08-08 13:37:06,262,51.153884887695312,-0.85872972011566162,1842.0303955078125,138.39999389648438,39.196853637695312,2.1818368434906006
2015-08-08 13:37:24,263,51.153919219970703,-0.85865730047225952,1824.916015625,254.10000610351562,39.223789215087891,1.6624269485473633
2015-08-08 13:37:58,264,51.153953552246094,-0.85857057571411133,1815.823974609375,98.099998474121094,39.274818420410156,2.4623832702636719
2015-08-08 13:38:16,265,51.15399169921875,-0.85848402976989746,1750.842529296875,113.30000305175781,39.301967620849609,2.3109164237976074
2015-08-08 13:38:42,266,51.154026031494141,-0.85841161012649536,1886.9559326171875,94.699996948242188,39.341274261474609,2.526787281036377
2015-08-08 13:40:35,267,51.154060363769531,-0.85832500457763672,808.21051025390625,59.299999237060547,39.513626098632812,2.8547894954681396
2015-08-08 13:41:20,268,51.154094696044922,-0.85823827981948853,1015.1884155273438,6.0999999046325684,39.583065032958984,5.1583356857299805
2015-08-08 13:41:37,269,51.154129028320312,-0.8581659197807312,1280.195068359375,6.0,39.609439849853516,4.9075770378112793
2015-08-08 13:42:07,270,51.154167175292969,-0.85807931423187256,1685.5936279296875,4.0,39.656105041503906,5.1253161430358887
2015-08-08 13:42:39,271,51.154201507568359,-0.85799258947372437,716.2203369140625,3.7000000476837158,39.706081390380859,5.9164333343505859
2015-08-08 13:43:44,272,51.15423583984375,-0.85792022943496704,642.681640625,5.5999999046325684,39.808197021484375,5.4184060096740723
2015-08-08 13:44:14,273,51.154270172119141,-0.8578336238861084,614.3358154296875,16.299999237060547,39.855659484863281,4.1670718193054199
2015-08-08 13:44:36,274,51.154308319091797,-0.8577612042427063,599.3607177734375,18.899999618530273,39.890598297119141,3.9779942035675049
2015-08-08 13:45:01,275,51.154342651367188,-0.85767459869384766,585.99005126953125,7.5,39.930419921875,5.0250444412231445
2015-08-08 13:45:33,276,51.154376983642578,-0.85758787393569946,587.32708740234375,13.0,39.981559753417969,4.3926358222961426
2015-08-08 13:46:48,277,51.154411315917969,-0.85751551389694214,542.6690673828125,5.8000001907348633,40.102165222167969,5.2578258514404297
2015-08-08 13:47:14,278,51.154445648193359,-0.8574289083480835,484.10552978515625,9.1000003814697266,40.144287109375,4.619117259979248
2015-08-08 13:47:43,279,51.154483795166016,-0.8573421835899353,462.97988891601562,10.0,40.191421508789062,4.4587192535400391
2015-08-08 13:48:13,280,51.154518127441406,-0.85726988315582275,450.14404296875,6.1999998092651367,40.2403564453125,4.9812302589416504
2015-08-08 13:48:51,281,51.154552459716797,-0.85718321800231934,442.656494140625,3.0,40.302585601806641,5.8047113418579102
2015-08-08 13:49:40,282,51.154552459716797,-0.85709738731384277,445.86544799804688,4.0,40.383216857910156,5.4791936874389648
2015-08-08 13:50:06,283,51.154552459716797,-0.85701161623001099,455.75973510742188,18.299999237060547,40.426212310791016,3.7376999855041504
2015-08-08 13:50:58,284,51.154560089111328,-0.85691142082214355,519.40411376953125,12.399999618530273,40.512580871582031,4.3339052200317383
2015-08-08 13:51:27,285,51.154556274414062,-0.85682559013366699,1213.8765869140625,4.1999998092651367,40.560985565185547,5.3221650123596191
2015-08-08 13:51:54,286,51.154556274414062,-0.85673981904983521,1419.25,57.099998474121094,40.606204986572266,2.8645145893096924
2015-08-08 13:53:06,287,51.154556274414062,-0.85665398836135864,593.210205078125,24.700000762939453,40.727432250976562,3.6606850624084473
2015-08-08 13:53:48,288,51.154563903808594,-0.85656797885894775,917.58251953125,3.4000000953674316,40.798633575439453,5.889833927154541
2015-08-08 13:54:16,289,51.154563903808594,-0.85648232698440552,1708.858642578125,8.0,40.846294403076172,4.6238136291503906
2015-08-08 13:54:51,290,51.154563903808594,-0.85638219118118286,533.84442138671875,6.5999999046325684,40.906085968017578,5.0915141105651855
2015-08-08 13:55:16,291,51.154560089111328,-0.85629642009735107,526.3568115234375,34.099998474121094,40.948936462402344,3.1735556125640869
2015-08-08 13:56:06,292,51.154571533203125,-0.85621041059494019,572.08453369140625,62.900001525878906,41.034976959228516,2.549142599105835
2015-08-08 13:56:49,293,51.154567718505859,-0.85612469911575317,956.6248779296875,170.60000610351562,41.109344482421875,1.7878909111022949
2015-08-08 13:57:08,294,51.154567718505859,-0.85603892803192139,1248.372802734375,41.900001525878906,41.142337799072266,3.1664233207702637
2015-08-08 13:57:29,295,51.154567718505859,-0.85595309734344482,1756.1907958984375,565.0,41.178878784179688,0.98214316368103027
2015-08-08 13:57:56,296,51.154567718505859,-0.85585302114486694,1903.000732421875,67.900001525878906,41.225975036621094,2.8885319232940674
2015-08-08 14:00:07,297,51.154575347900391,-0.85576701164245605,677.177978515625,143.69999694824219,41.456233978271484,1.7594583034515381
2015-08-08 14:00:33,298,51.154575347900391,-0.85568130016326904,717.0225830078125,63.099998474121094,41.502334594726562,2.7334184646606445
2015-08-08 14:00:54,299,51.154571533203125,-0.85559552907943726,729.05615234375,100.09999847412109,41.539665222167969,2.2264595031738281
2015-08-08 14:01:28,300,51.154571533203125,-0.85550969839096069,1105.841552734375,79.599998474121094,41.600257873535156,2.5797505378723145
2015-08-08 14:05:00,301,51.154579162597656,-0.8554236888885498,588.12933349609375,14.899999618530273,41.982536315917969,4.2355313301086426
2015-08-08 14:06:07,302,51.154579162597656,-0.8553236722946167,568.07330322265625,36.700000762939453,42.105022430419922,3.1641693115234375
2015-08-08 14:06:37,303,51.154579162597656,-0.85523790121078491,557.64422607421875,22.200000762939453,42.160137176513672,3.7273256778717041
2015-08-08 14:06:53,304,51.154579162597656,-0.85515207052230835,552.5633544921875,31.799999237060547,42.189613342285156,3.3027961254119873
2015-08-08 14:07:17,305,51.154586791992188,-0.85506612062454224,546.6802978515625,48.0,42.233898162841797,2.8155891895294189
2015-08-08 14:07:34,306,51.154586791992188,-0.85498040914535522,538.39044189453125,38.599998474121094,42.265331268310547,3.0522539615631104
2015-08-08 14:08:05,307,51.154582977294922,-0.85489457845687866,525.28717041015625,40.900001525878906,42.322746276855469,2.9595165252685547
2015-08-08 14:08:38,308,51.154582977294922,-0.85479450225830078,507.63790893554688,44.5,42.384048461914062,2.8250727653503418
2015-08-08 14:09:16,309,51.154590606689453,-0.85470849275588989,489.9886474609375,5.0,42.454860687255859,5.3251657485961914
2015-08-08 14:09:46,310,51.154590606689453,-0.85462272167205811,479.55950927734375,32.5,42.510940551757812,3.1272246837615967
2015-08-08 14:10:15,311,51.154590606689453,-0.85453701019287109,469.93264770507812,35.200000762939453,42.565296173095703,3.0116233825683594
2015-08-08 14:11:02,312,51.154617309570312,-0.854450523853302,465.92144775390625,18.5,42.653682708740234,3.7494304180145264
2015-08-08 14:11:43,313,51.154640197753906,-0.85437840223312378,463.78213500976562,15.399999618530273,42.7310791015625,3.957310676574707
2015-08-08 14:12:17,314,51.154666900634766,-0.85429191589355469,468.32815551757812,23.600000381469727,42.795490264892578,3.4722094535827637
2015-08-08 14:13:01,315,51.154693603515625,-0.85421979427337646,476.35055541992188,5.4000000953674316,42.879104614257812,5.2047829627990723
2015-08-08 14:13:35,316,51.154720306396484,-0.85413342714309692,477.15280151367188,19.200000762939453,42.943946838378906,3.732792854309082
2015-08-08 14:14:23,317,51.154747009277344,-0.85404688119888306,468.5955810546875,82.400001525878906,43.035781860351562,2.0197725296020508
2015-08-08 14:14:52,318,51.154773712158203,-0.85397481918334961,461.10800170898438,28.299999237060547,43.091461181640625,3.2433290481567383
2015-08-08 14:15:26,319,51.154800415039062,-0.85388827323913574,444.26095581054688,28.399999618530273,43.156906127929688,3.1963739395141602
2015-08-08 14:16:13,320,51.154827117919922,-0.8538019061088562,410.50003051757812,5.0999999046325684,43.247657775878906,5.0981154441833496
2015-08-08 14:16:39,321,51.154850006103516,-0.8537297248840332,395.65859985351562,19.5,43.298027038574219,3.4953861236572266
2015-08-08 14:17:00,322,51.154876708984375,-0.85364329814910889,384.36038208007812,18.700000762939453,43.33880615234375,3.5085394382476807
2015-08-08 14:17:14,323,51.154903411865234,-0.85357117652893066,377.40762329101562,6.5999999046325684,43.366043090820312,4.6942386627197266
2015-08-08 14:18:07,324,51.154930114746094,-0.85348469018936157,357.88644409179688,9.6999998092651367,43.469291687011719,4.1842455863952637
2015-08-07 10:12:59,325,51.156612396240234,-0.85621720552444458,761.947998046875,82.099998474121094,41.729408264160156,2.4766452312469482
2015-08-07 10:13:33,326,51.156566619873047,-0.85628980398178101,780.13214111328125,62.099998474121094,41.667404174804688,2.7980537414550781
2015-08-07 10:13:58,327,51.156524658203125,-0.85637658834457397,789.75897216796875,74.800003051757812,41.621952056884766,2.5980889797210693
2015-08-07 10:14:23,328,51.156478881835938,-0.8564491868019104,798.85101318359375,89.599998474121094,41.57659912109375,2.4046990871429443
2015-08-07 10:15:07,329,51.15643310546875,-0.85653609037399292,816.76776123046875,151.30000305175781,41.497055053710938,1.8423285484313965
2015-08-07 10:15:41,330,51.156391143798828,-0.85660868883132935,830.40582275390625,111.40000152587891,41.435821533203125,2.1847293376922607
2015-08-07 10:16:07,331,51.156345367431641,-0.85669559240341187,840.5675048828125,50.700000762939453,41.389137268066406,3.0432562828063965
2015-08-07 10:16:30,332,51.156303405761719,-0.85676819086074829,853.13592529296875,72.800003051757812,41.347938537597656,2.6553759574890137
2015-08-07 10:16:54,333,51.156257629394531,-0.85684078931808472,861.15838623046875,54.299999237060547,41.305046081542969,2.9730503559112549
2015-08-07 10:17:14,334,51.156211853027344,-0.85692769289016724,865.43695068359375,29.0,41.269386291503906,3.6472315788269043
2015-08-07 10:18:02,335,51.156169891357422,-0.85700029134750366,881.48175048828125,111.69999694824219,41.184093475341797,2.2053041458129883
2015-08-07 10:18:23,336,51.156124114990234,-0.85708707571029663,881.7491455078125,100.19999694824219,41.14691162109375,2.3211956024169922
2015-08-07 10:18:57,337,51.156082153320312,-0.85715967416763306,886.83001708984375,42.700000762939453,41.086875915527344,3.231220006942749
2015-08-07 10:19:25,338,51.156036376953125,-0.85724657773971558,887.899658203125,21.100000381469727,41.037601470947266,3.9813704490661621
2015-08-07 10:19:56,339,51.155994415283203,-0.857319176197052,886.83001708984375,7.5,40.983207702636719,5.082766056060791
2015-08-07 10:20:42,340,51.155967712402344,-0.85740572214126587,875.8660888671875,43.0,40.902843475341797,3.2223289012908936
2015-08-07 10:21:31,341,51.155941009521484,-0.85749208927154541,881.74920654296875,78.199996948242188,40.817668914794922,2.5840005874633789
2015-08-07 10:22:19,342,51.155914306640625,-0.85757851600646973,903.40966796875,68.699996948242188,40.734668731689453,2.7251918315887451
2015-08-07 10:23:16,343,51.155895233154297,-0.8576505184173584,926.40716552734375,86.0,40.636669158935547,2.4913938045501709
2015-08-07 10:23:46,344,51.155872344970703,-0.85773688554763794,918.91961669921875,5.0,40.585350036621094,5.4801154136657715
2015-08-07 10:24:18,345,51.155845642089844,-0.85782331228256226,909.29278564453125,9.8999996185302734,40.530796051025391,4.7682652473449707
2015-08-07 10:24:48,346,51.155818939208984,-0.85790979862213135,905.5489501953125,35.900001525878906,40.479827880859375,3.4095561504364014
2015-08-07 10:25:19,347,51.155792236328125,-0.85799622535705566,901.27032470703125,66.400001525878906,40.427345275878906,2.7592124938964844
2015-08-07 10:25:40,348,51.155765533447266,-0.85808271169662476,878.8076171875,7.4000000953674316,40.391902923583984,5.0967364311218262
2015-08-07 10:26:21,349,51.155750274658203,-0.85816890001296997,859.01904296875,4.8000001907348633,40.322948455810547,5.5741863250732422
2015-08-07 10:27:02,350,51.155723571777344,-0.85825532674789429,846.45062255859375,4.9000000953674316,40.254314422607422,5.5607514381408691
2015-08-07 10:27:43,351,51.155696868896484,-0.85832750797271729,849.39215087890625,5.3000001907348633,40.186000823974609,5.473473072052002
2015-08-07 10:28:16,352,51.155670166015625,-0.85841387510299683,852.333740234375,65.900001525878906,40.131271362304688,2.7566971778869629
2015-08-07 10:29:03,353,51.155643463134766,-0.85850030183792114,875.8660888671875,35.5,40.053684234619141,3.4219908714294434
2015-08-07 10:30:04,354,51.155616760253906,-0.85858678817749023,897.52655029296875,173.19999694824219,39.953643798828125,1.7414951324462891
2015-08-07 10:30:47,355,51.155601501464844,-0.85867297649383545,904.2119140625,41.599998474121094,39.883590698242188,3.2503535747528076
2015-08-07 10:31:14,356,51.155574798583984,-0.85875940322875977,902.87481689453125,12.199999809265137,39.839790344238281,4.5457592010498047
2015-08-07 10:31:54,357,51.155548095703125,-0.85884588956832886,897.2591552734375,114.19999694824219,39.775173187255859,2.1816251277923584
2015-08-07 10:32:36,358,51.155521392822266,-0.85893231630325317,900.4681396484375,13.800000190734863,39.707675933837891,4.415949821472168
2015-08-07 10:33:06,359,51.155498504638672,-0.85900449752807617,916.51287841796875,13.199999809265137,39.659687042236328,4.4530882835388184
2015-08-07 10:34:02,360,51.155471801757812,-0.85909092426300049,938.70819091796875,6.3000001907348633,39.570598602294922,5.2076969146728516
2015-08-07 10:34:28,361,51.155452728271484,-0.8591771125793457,930.9532470703125,4.8000001907348633,39.529472351074219,5.4988117218017578
2015-08-07 10:35:07,362,51.155426025390625,-0.85926359891891479,934.42962646484375,12.300000190734863,39.468032836914062,4.5135951042175293
2015-08-07 10:35:40,363,51.155399322509766,-0.85935002565383911,952.078857421875,16.700000762939453,39.416294097900391,4.1838464736938477
2015-08-07 10:36:21,364,51.155357360839844,-0.85942262411117554,967.58880615234375,28.899999618530273,39.352313995361328,3.6095514297485352
2015-08-07 10:37:33,365,51.155311584472656,-0.85949522256851196,967.3214111328125,15.300000190734863,39.240829467773438,4.2626423835754395
2015-08-07 10:38:16,366,51.155269622802734,-0.85958212614059448,978.55279541015625,35.0,39.174781799316406,3.4075274467468262
2015-08-07 10:38:43,367,51.155223846435547,-0.85965472459793091,1049.9521484375,16.5,39.133502960205078,4.1238923072814941
2015-08-07 10:39:47,368,51.155178070068359,-0.85972720384597778,999.4110107421875,40.400001525878906,39.036308288574219,3.2529397010803223
2015-08-07 10:40:35,369,51.155143737792969,-0.85979962348937988,978.55279541015625,205.39999389648438,38.964000701904297,1.596448540687561
2015-08-07 10:41:21,370,51.155101776123047,-0.8598865270614624,952.61370849609375,107.90000152587891,38.895183563232422,2.2511498928070068
2015-08-07 10:42:12,371,51.155055999755859,-0.85995912551879883,957.15972900390625,31.200000762939453,38.819419860839844,3.5314280986785889
2015-08-07 10:42:49,372,51.155010223388672,-0.86003172397613525,900.20068359375,17.799999237060547,38.764816284179688,4.1414928436279297
2015-08-07 10:43:44,373,51.15496826171875,-0.86010420322418213,839.7652587890625,22.600000381469727,38.684219360351562,3.9046907424926758
2015-08-07 10:44:16,374,51.154922485351562,-0.86019110679626465,819.70928955078125,18.200000762939453,38.637638092041016,4.141909122467041
2015-08-07 11:09:47,375,51.154880523681641,-0.86026370525360107,1414.4365234375,41.599998474121094,36.696559906005859,3.0560956001281738
2015-08-07 11:10:22,376,51.154834747314453,-0.8603363037109375,1457.7574462890625,6.8000001907348633,36.659141540527344,4.6035676002502441
2015-08-07 11:11:02,377,51.154792785644531,-0.86040890216827393,1133.919921875,26.700000762939453,36.616786956787109,3.5708510875701904
2015-08-07 11:11:35,378,51.154747009277344,-0.86049580574035645,1079.36767578125,8.6000003814697266,36.582164764404297,4.7117094993591309
2015-08-07 11:12:21,379,51.154712677001953,-0.86056810617446899,1075.0889892578125,13.600000381469727,36.534408569335938,4.2685847282409668
2015-08-07 11:13:07,380,51.154666900634766,-0.86064070463180542,1009.3052978515625,14.800000190734863,36.487216949462891,4.2453470230102539
2015-08-07 11:14:32,381,51.154621124267578,-0.86071330308914185,1199.4361572265625,29.100000381469727,36.401557922363281,3.4471068382263184
2015-08-07 11:15:21,382,51.154579162597656,-0.86080020666122437,1118.6773681640625,8.8000001907348633,36.353073120117188,4.6423912048339844
2015-08-07 11:15:43,383,51.154533386230469,-0.86087280511856079,1253.988525390625,7.5999999046325684,36.331504821777344,4.6355876922607422
2015-08-07 11:16:32,384,51.154491424560547,-0.86094528436660767,1662.863525390625,18.299999237060547,36.283977508544922,3.6877415180206299
2015-08-07 11:19:32,385,51.154518127441406,-0.86103039979934692,1408.2860107421875,81.400001525878906,36.115268707275391,2.4655783176422119
2015-08-07 11:20:03,386,51.154544830322266,-0.86111557483673096,1034.1748046875,8.5,36.087165832519531,4.7722434997558594
2015-08-07 11:20:29,387,51.154575347900391,-0.86120069026947021,1088.1922607421875,23.5,36.063819885253906,3.721735954284668
2015-08-07 11:21:02,388,51.154609680175781,-0.86128562688827515,1900.593994140625,8.3999996185302734,36.034450531005859,4.3938713073730469
2015-08-07 11:21:48,389,51.154640197753906,-0.86137068271636963,1737.7392578125,13.399999618530273,35.994007110595703,3.9409201145172119
2015-08-07 11:22:24,390,51.154666900634766,-0.86145579814910889,700.175537109375,20.200000762939453,35.962779998779297,4.0034465789794922
2015-08-07 11:22:55,391,51.154693603515625,-0.86154091358184814,693.2227783203125,13.199999809265137,35.936195373535156,4.4806995391845703
2015-08-07 11:23:56,392,51.154720306396484,-0.8616260290145874,686.27001953125,26.600000381469727,35.8846435546875,3.6832523345947266
2015-08-07 11:24:32,393,51.154750823974609,-0.86171108484268188,696.69915771484375,44.5,35.854743957519531,3.1090588569641113
2015-08-07 11:25:02,394,51.154777526855469,-0.86178189516067505,722.9056396484375,34.0,35.830116271972656,3.4304885864257812
2015-08-07 11:25:40,395,51.154815673828125,-0.86186677217483521,1050.75439453125,9.6999998092651367,35.799293518066406,4.6208615303039551
2015-08-07 11:26:02,396,51.154842376708984,-0.86195188760757446,979.087646484375,35.799999237060547,35.781654357910156,3.3692562580108643
2015-08-07 11:27:10,397,51.154869079589844,-0.86203700304031372,2147.951416015625,14.0,35.727928161621094,4.0645122528076172
2015-08-07 11:27:37,398,51.154895782470703,-0.86212211847305298,1215.7484130859375,23.200000762939453,35.706996917724609,3.6385374069213867
2015-08-07 11:28:09,399,51.154926300048828,-0.86220717430114746,836.82373046875,34.700000762939453,35.682460784912109,3.4386148452758789
2015-08-07 11:28:37,400,51.154953002929688,-0.86229240894317627,761.41314697265625,14.199999809265137,35.661239624023438,4.4171500205993652
2015-08-07 11:29:11,401,51.154991149902344,-0.86237722635269165,779.5972900390625,19.600000381469727,35.635780334472656,4.0615663528442383
2015-08-07 11:29:47,402,51.155017852783203,-0.86246240139007568,798.85101318359375,28.0,35.609184265136719,3.6708354949951172
2015-08-07 11:30:14,403,51.155044555664062,-0.86254751682281494,881.48175048828125,77.699996948242188,35.589496612548828,2.5782816410064697
2015-08-07 11:30:45,404,51.155075073242188,-0.86263257265090942,1414.9713134765625,20.899999618530273,35.567157745361328,3.6276941299438477
2015-08-07 11:31:30,405,51.154991149902344,-0.86264890432357788,2157.310791015625,79.599998474121094,35.535091400146484,2.6586384773254395
2015-08-07 11:32:06,406,51.154903411865234,-0.86265110969543457,2052.752197265625,8.3999996185302734,35.509849548339844,4.4292688369750977
2015-08-07 11:32:31,407,51.154823303222656,-0.86266738176345825,1293.29833984375,22.700000762939453,35.492534637451172,3.6079092025756836
2015-08-07 11:33:08,408,51.154731750488281,-0.86266958713531494,891.37603759765625,35.799999237060547,35.467269897460938,3.3989424705505371
2015-08-07 11:34:01,409,51.154651641845703,-0.8626859188079834,1896.8502197265625,11.699999809265137,35.431842803955078,4.0950698852539062
2015-08-07 11:34:31,410,51.154571533203125,-0.86270207166671753,2050.345458984375,14.399999618530273,35.412132263183594,3.989687442779541
2015-08-07 11:35:22,411,51.15447998046875,-0.86270427703857422,2150.892822265625,17.5,35.379283905029297,3.869877815246582
2015-08-07 11:36:05,412,51.154399871826172,-0.86272060871124268,2102.490966796875,7.1999998092651367,35.352195739746094,4.5644822120666504
2015-08-07 11:36:48,413,51.154319763183594,-0.86273688077926636,2121.744873046875,10.699999809265137,35.325664520263672,4.2519869804382324
2015-08-07 11:38:01,414,51.154228210449219,-0.86273908615112305,2131.906494140625,8.1999998092651367,35.281951904296875,4.4675064086914062
2015-08-07 11:38:41,415,51.154148101806641,-0.8627554178237915,2186.458984375,11.300000190734863,35.258655548095703,4.2290549278259277
2015-08-07 11:39:19,416,51.154056549072266,-0.86275762319564819,2202.236083984375,37.400001525878906,35.236961364746094,3.2726945877075195
2015-08-07 11:40:01,417,51.153976440429688,-0.86277389526367188,1883.7469482421875,64.300003051757812,35.213520050048828,2.7113955020904541
2015-08-07 11:40:31,418,51.153896331787109,-0.86279022693634033,1791.221923828125,80.699996948242188,35.19708251953125,2.4881217479705811
2015-08-07 11:41:20,419,51.15380859375,-0.86279237270355225,1597.3472900390625,80.300003051757812,35.170871734619141,2.4642610549926758
2015-08-07 11:42:15,420,51.153724670410156,-0.8628087043762207,1669.2813720703125,57.799999237060547,35.142341613769531,2.7266321182250977
2015-08-07 11:43:04,421,51.153755187988281,-0.86289381980895996,1499.20654296875,71.900001525878906,35.117824554443359,2.5548632144927979
2015-08-07 11:44:13,422,51.153789520263672,-0.86297869682312012,1052.6263427734375,127.40000152587891,35.084541320800781,2.079352855682373
2015-08-07 11:44:34,423,51.153820037841797,-0.86304950714111328,1128.036865234375,140.69999694824219,35.074729919433594,1.9816172122955322
2015-08-07 11:45:04,424,51.153854370117188,-0.86313438415527344,1095.6798095703125,68.099998474121094,35.060935974121094,2.6829085350036621
2015-08-07 11:45:39,425,51.153884887695312,-0.8632194995880127,1090.33154296875,7.0999999046325684,35.045188903808594,4.8731260299682617
2015-08-07 11:45:58,426,51.153911590576172,-0.86330461502075195,1287.6826171875,7.4000000953674316,35.036811828613281,4.6054415702819824
