"19/09 12:17:45   ", 1," ",    13.176
"19/09 12:17:50   ", 1," ",    13.176
"19/09 12:17:55   ", 1," ",    13.176
"19/09 12:18:00   ", 1," ",    13.184
"19/09 12:18:05   ", 1," ",    13.176
"19/09 12:18:10   ", 1," ",    13.184
"19/09 12:18:15   ", 1," ",    13.184
"19/09 12:18:20   ", 1," ",    13.184
"19/09 12:18:25   ", 1," ",    13.184
"19/09 12:18:30   ", 1," ",    13.176
"19/09 12:18:35   ", 1," ",    13.176
"19/09 12:18:40   ", 1," ",    13.200
"19/09 12:18:45   ", 1," ",    13.192
"19/09 12:18:50   ", 1," ",    13.192
"19/09 12:18:55   ", 1," ",    13.184
"19/09 12:19:00   ", 1," ",    13.160
"19/09 12:19:05   ", 1," ",    13.160
"19/09 12:19:10   ", 1," ",    13.168
"19/09 12:19:15   ", 1," ",    13.208
"19/09 12:19:20   ", 1," ",    13.184
"19/09 12:19:25   ", 1," ",    13.192
"19/09 12:19:30   ", 1," ",    13.208
"19/09 12:19:35   ", 1," ",    13.232
"19/09 12:19:40   ", 1," ",    13.224
"19/09 12:19:45   ", 1," ",    13.232
"19/09 12:19:50   ", 1," ",    13.240
"19/09 12:19:55   ", 1," ",    13.248
"19/09 12:20:00   ", 1," ",    13.264
"19/09 12:20:05   ", 1," ",    13.264
"19/09 12:20:10   ", 1," ",    13.256
"19/09 12:20:15   ", 1," ",    13.256
"19/09 12:20:20   ", 1," ",    13.264
"19/09 12:20:25   ", 1," ",    13.248
"19/09 12:20:30   ", 1," ",    13.264
"19/09 12:20:35   ", 1," ",    13.272
"19/09 12:20:40   ", 1," ",    13.280
"19/09 12:20:45   ", 1," ",    13.248
"19/09 12:20:50   ", 1," ",    13.256
"19/09 12:20:55   ", 1," ",    13.264
"19/09 12:21:00   ", 1," ",    13.272
"19/09 12:21:05   ", 1," ",    13.264
"19/09 12:21:10   ", 1," ",    13.288
"19/09 12:21:15   ", 1," ",    13.296
"19/09 12:21:20   ", 1," ",    13.256
"19/09 12:21:25   ", 1," ",    13.296
"19/09 12:21:30   ", 1," ",    13.256
"19/09 12:21:35   ", 1," ",    13.232
"19/09 12:21:40   ", 1," ",    13.256
"19/09 12:21:45   ", 1," ",    13.256
"19/09 12:21:50   ", 1," ",    13.304
"19/09 12:21:55   ", 1," ",    13.256
"19/09 12:22:00   ", 1," ",    13.280
"19/09 12:22:05   ", 1," ",    13.280
"19/09 12:22:10   ", 1," ",    13.288
"19/09 12:22:15   ", 1," ",    13.304
"19/09 12:22:20   ", 1," ",    13.248
"19/09 12:22:25   ", 1," ",    13.264
"19/09 12:22:30   ", 1," ",    13.248
"19/09 12:22:35   ", 1," ",    13.256
"19/09 12:22:40   ", 1," ",    13.232
"19/09 12:22:45   ", 1," ",    13.248
"19/09 12:22:50   ", 1," ",    13.288
"19/09 12:22:55   ", 1," ",    13.224
"19/09 12:23:00   ", 1," ",    13.272
"19/09 12:23:05   ", 1," ",    13.264
"19/09 12:23:10   ", 1," ",    13.264
"19/09 12:23:15   ", 1," ",    13.256
"19/09 12:23:20   ", 1," ",    13.280
"19/09 12:23:25   ", 1," ",    13.304
"19/09 12:23:30   ", 1," ",    13.264
"19/09 12:23:35   ", 1," ",    13.296
"19/09 12:23:40   ", 1," ",    13.280
"19/09 12:23:45   ", 1," ",    13.344
"19/09 12:23:50   ", 1," ",    13.288
"19/09 12:23:55   ", 1," ",    13.312
"19/09 12:24:00   ", 1," ",    13.336
"19/09 12:24:05   ", 1," ",    13.328
"19/09 12:24:10   ", 1," ",    13.344
"19/09 12:24:15   ", 1," ",    13.440
"19/09 12:24:20   ", 1," ",    13.392
"19/09 12:24:25   ", 1," ",    13.416
"19/09 12:24:30   ", 1," ",    13.368
"19/09 12:24:35   ", 1," ",    13.384
"19/09 12:24:40   ", 1," ",    13.344
"19/09 12:24:45   ", 1," ",    13.368
"19/09 12:24:50   ", 1," ",    13.392
"19/09 12:24:55   ", 1," ",    13.416
"19/09 12:25:00   ", 1," ",    13.352
"19/09 12:25:05   ", 1," ",    13.376
"19/09 12:25:10   ", 1," ",    13.376
"19/09 12:25:15   ", 1," ",    13.368
"19/09 12:25:20   ", 1," ",    13.360
"19/09 12:25:25   ", 1," ",    13.336
"19/09 12:25:30   ", 1," ",    13.304
"19/09 12:25:35   ", 1," ",    13.280
"19/09 12:25:40   ", 1," ",    13.280
"19/09 12:25:45   ", 1," ",    13.224
"19/09 12:25:50   ", 1," ",    13.264
"19/09 12:25:55   ", 1," ",    13.336
"19/09 12:26:00   ", 1," ",    13.416
"19/09 12:26:05   ", 1," ",    13.304
"19/09 12:26:10   ", 1," ",    13.328
"19/09 12:26:15   ", 1," ",    13.352
"19/09 12:26:20   ", 1," ",    13.368
"19/09 12:26:25   ", 1," ",    13.336
"19/09 12:26:30   ", 1," ",    13.344
"19/09 12:26:35   ", 1," ",    13.336
"19/09 12:26:40   ", 1," ",    13.344
"19/09 12:26:45   ", 1," ",    13.344
"19/09 12:26:50   ", 1," ",    13.328
"19/09 12:26:55   ", 1," ",    13.304
"19/09 12:27:00   ", 1," ",    13.248
"19/09 12:27:05   ", 1," ",    13.224
"19/09 12:27:10   ", 1," ",    13.224
"19/09 12:27:15   ", 1," ",    13.136
"19/09 12:27:20   ", 1," ",    13.192
"19/09 12:27:25   ", 1," ",    13.232
"19/09 12:27:30   ", 1," ",    13.272
"19/09 12:27:35   ", 1," ",    13.296
"19/09 12:27:40   ", 1," ",    13.288
"19/09 12:27:45   ", 1," ",    13.264
"19/09 12:27:50   ", 1," ",    13.280
"19/09 12:27:55   ", 1," ",    13.192
"19/09 12:28:00   ", 1," ",    13.168
"19/09 12:28:05   ", 1," ",    13.160
"19/09 12:28:10   ", 1," ",    13.232
"19/09 12:28:15   ", 1," ",    13.216
"19/09 12:28:20   ", 1," ",    13.192
"19/09 12:28:25   ", 1," ",    13.200
"19/09 12:28:30   ", 1," ",    13.184
"19/09 12:28:35   ", 1," ",    13.112
"19/09 12:28:40   ", 1," ",    13.008
"19/09 12:28:45   ", 1," ",    13.088
"19/09 12:28:50   ", 1," ",    13.136
"19/09 12:28:55   ", 1," ",    13.184
"19/09 12:29:00   ", 1," ",    13.192
"19/09 12:29:05   ", 1," ",    13.192
"19/09 12:29:10   ", 1," ",    13.160
"19/09 12:29:15   ", 1," ",    13.240
"19/09 12:29:20   ", 1," ",    13.248
"19/09 12:29:25   ", 1," ",    13.248
"19/09 12:29:30   ", 1," ",    13.296
"19/09 12:29:35   ", 1," ",    13.272
"19/09 12:29:40   ", 1," ",    13.296
"19/09 12:29:45   ", 1," ",    13.352
"19/09 12:29:50   ", 1," ",    13.320
"19/09 12:29:55   ", 1," ",    13.320
"19/09 12:30:00   ", 1," ",    13.336
"19/09 12:30:05   ", 1," ",    13.352
"19/09 12:30:10   ", 1," ",    13.368
"19/09 12:30:15   ", 1," ",    13.352
"19/09 12:30:20   ", 1," ",    13.312
"19/09 12:30:25   ", 1," ",    13.344
"19/09 12:30:30   ", 1," ",    13.312
"19/09 12:30:35   ", 1," ",    13.360
"19/09 12:30:40   ", 1," ",    13.320
"19/09 12:30:45   ", 1," ",    13.352
"19/09 12:30:50   ", 1," ",    13.344
"19/09 12:30:55   ", 1," ",    13.328
"19/09 12:31:00   ", 1," ",    13.288
"19/09 12:31:05   ", 1," ",    13.296
"19/09 12:31:10   ", 1," ",    13.296
"19/09 12:31:15   ", 1," ",    13.392
"19/09 12:31:20   ", 1," ",    13.320
"19/09 12:31:25   ", 1," ",    13.376
"19/09 12:31:30   ", 1," ",    13.384
"19/09 12:31:35   ", 1," ",    13.360
"19/09 12:31:40   ", 1," ",    13.376
"19/09 12:31:45   ", 1," ",    13.392
"19/09 12:31:50   ", 1," ",    13.360
"19/09 12:31:55   ", 1," ",    13.376
"19/09 12:32:00   ", 1," ",    13.360
"19/09 12:32:05   ", 1," ",    13.328
"19/09 12:32:10   ", 1," ",    13.320
"19/09 12:32:15   ", 1," ",    13.344
"19/09 12:32:20   ", 1," ",    13.304
"19/09 12:32:25   ", 1," ",    13.312
"19/09 12:32:30   ", 1," ",    13.272
"19/09 12:32:35   ", 1," ",    13.240
"19/09 12:32:40   ", 1," ",    13.200
"19/09 12:32:45   ", 1," ",    13.224
"19/09 12:32:50   ", 1," ",    13.296
"19/09 12:32:55   ", 1," ",    13.296
"19/09 12:33:00   ", 1," ",    13.280
"19/09 12:33:05   ", 1," ",    13.288
"19/09 12:33:10   ", 1," ",    13.280
"19/09 12:33:15   ", 1," ",    13.328
"19/09 12:33:20   ", 1," ",    13.304
"19/09 12:33:25   ", 1," ",    13.312
"19/09 12:33:30   ", 1," ",    13.280
"19/09 12:33:35   ", 1," ",    13.288
"19/09 12:33:40   ", 1," ",    13.344
"19/09 12:33:45   ", 1," ",    13.384
"19/09 12:33:50   ", 1," ",    13.384
"19/09 12:33:55   ", 1," ",    13.384
"19/09 12:34:00   ", 1," ",    13.432
"19/09 12:34:05   ", 1," ",    13.448
"19/09 12:34:10   ", 1," ",    13.464
"19/09 12:34:15   ", 1," ",    13.464
"19/09 12:34:20   ", 1," ",    13.472
"19/09 12:34:25   ", 1," ",    13.488
"19/09 12:34:30   ", 1," ",    13.472
"19/09 12:34:35   ", 1," ",    13.480
"19/09 12:34:40   ", 1," ",    13.456
"19/09 12:34:45   ", 1," ",    13.448
"19/09 12:34:50   ", 1," ",    13.440
"19/09 12:34:55   ", 1," ",    13.512
"19/09 12:35:00   ", 1," ",    13.464
"19/09 12:35:05   ", 1," ",    13.472
"19/09 12:35:10   ", 1," ",    13.464
"19/09 12:35:15   ", 1," ",    13.464
"19/09 12:35:20   ", 1," ",    13.432
"19/09 12:35:25   ", 1," ",    13.416
"19/09 12:35:30   ", 1," ",    13.472
"19/09 12:35:35   ", 1," ",    13.400
"19/09 12:35:40   ", 1," ",    13.448
"19/09 12:35:45   ", 1," ",    13.440
"19/09 12:35:50   ", 1," ",    13.424
"19/09 12:35:55   ", 1," ",    13.520
"19/09 12:36:00   ", 1," ",    13.488
"19/09 12:36:05   ", 1," ",    13.456
"19/09 12:36:10   ", 1," ",    13.408
"19/09 12:36:15   ", 1," ",    13.432
"19/09 12:36:20   ", 1," ",    13.416
"19/09 12:36:25   ", 1," ",    13.440
"19/09 12:36:30   ", 1," ",    13.488
"19/09 12:36:35   ", 1," ",    13.416
"19/09 12:36:40   ", 1," ",    13.384
"19/09 12:36:45   ", 1," ",    13.424
"19/09 12:36:50   ", 1," ",    13.408
"19/09 12:36:55   ", 1," ",    13.376
"19/09 12:37:00   ", 1," ",    13.320
"19/09 12:37:05   ", 1," ",    13.448
"19/09 12:37:10   ", 1," ",    13.424
"19/09 12:37:15   ", 1," ",    13.440
"19/09 12:37:20   ", 1," ",    13.456
"19/09 12:37:25   ", 1," ",    13.448
"19/09 12:37:30   ", 1," ",    13.448
"19/09 12:37:35   ", 1," ",    13.440
"19/09 12:37:40   ", 1," ",    13.432
"19/09 12:37:45   ", 1," ",    13.448
"19/09 12:37:50   ", 1," ",    13.416
"19/09 12:37:55   ", 1," ",    13.424
"19/09 12:38:00   ", 1," ",    13.432
"19/09 12:38:05   ", 1," ",    13.400
"19/09 12:38:10   ", 1," ",    13.440
"19/09 12:38:15   ", 1," ",    13.432
"19/09 12:38:20   ", 1," ",    13.424
"19/09 12:38:25   ", 1," ",    13.320
"19/09 12:38:30   ", 1," ",    13.320
"19/09 12:38:35   ", 1," ",    13.296
"19/09 12:38:40   ", 1," ",    13.288
"19/09 12:38:45   ", 1," ",    13.296
"19/09 12:38:50   ", 1," ",    13.312
"19/09 12:38:55   ", 1," ",    13.344
"19/09 12:39:00   ", 1," ",    13.320
"19/09 12:39:05   ", 1," ",    13.280
"19/09 12:39:10   ", 1," ",    13.264
"19/09 12:39:15   ", 1," ",    13.296
"19/09 12:39:20   ", 1," ",    13.376
"19/09 12:39:25   ", 1," ",    13.432
"19/09 12:39:30   ", 1," ",    13.464
"19/09 12:39:35   ", 1," ",    13.432
"19/09 12:39:40   ", 1," ",    13.432
"19/09 12:39:45   ", 1," ",    13.432
"19/09 12:39:50   ", 1," ",    13.424
"19/09 12:39:55   ", 1," ",    13.400
"19/09 12:40:00   ", 1," ",    13.416
"19/09 12:40:05   ", 1," ",    13.360
"19/09 12:40:10   ", 1," ",    13.376
"19/09 12:40:15   ", 1," ",    13.392
"19/09 12:40:20   ", 1," ",    13.424
"19/09 12:40:25   ", 1," ",    13.384
"19/09 12:40:30   ", 1," ",    13.392
"19/09 12:40:35   ", 1," ",    13.392
"19/09 12:40:40   ", 1," ",    13.400
"19/09 12:40:45   ", 1," ",    13.376
"19/09 12:40:50   ", 1," ",    13.368
"19/09 12:40:55   ", 1," ",    13.408
"19/09 12:41:00   ", 1," ",    13.464
"19/09 12:41:05   ", 1," ",    13.416
"19/09 12:41:10   ", 1," ",    13.400
"19/09 12:41:15   ", 1," ",    13.424
"19/09 12:41:20   ", 1," ",    13.456
"19/09 12:41:25   ", 1," ",    13.408
"19/09 12:41:30   ", 1," ",    13.440
"19/09 12:41:35   ", 1," ",    13.448
"19/09 12:41:40   ", 1," ",    13.464
"19/09 12:41:45   ", 1," ",    13.432
"19/09 12:41:50   ", 1," ",    13.456
"19/09 12:41:55   ", 1," ",    13.448
"19/09 12:42:00   ", 1," ",    13.456
"19/09 12:42:05   ", 1," ",    13.456
"19/09 12:42:10   ", 1," ",    13.440
"19/09 12:42:15   ", 1," ",    13.488
"19/09 12:42:20   ", 1," ",    13.488
"19/09 12:42:25   ", 1," ",    13.496
"19/09 12:42:30   ", 1," ",    13.512
"19/09 12:42:35   ", 1," ",    13.488
"19/09 12:42:40   ", 1," ",    13.472
"19/09 12:42:45   ", 1," ",    13.472
"19/09 12:42:50   ", 1," ",    13.504
"19/09 12:42:55   ", 1," ",    13.480
"19/09 12:43:00   ", 1," ",    13.344
"19/09 12:43:05   ", 1," ",    13.296
"19/09 12:43:10   ", 1," ",    13.200
"19/09 12:43:15   ", 1," ",    13.384
"19/09 12:43:20   ", 1," ",    13.248
"19/09 12:43:25   ", 1," ",    13.304
"19/09 12:43:30   ", 1," ",    13.512
"19/09 12:43:35   ", 1," ",    13.576
"19/09 12:43:40   ", 1," ",    13.480
"19/09 12:43:45   ", 1," ",    13.408
"19/09 12:43:50   ", 1," ",    13.168
"19/09 12:43:55   ", 1," ",    13.064
"19/09 12:44:00   ", 1," ",    12.688
"19/09 12:44:05   ", 1," ",    11.664
"19/09 12:44:10   ", 1," ",     9.440
"19/09 12:44:15   ", 1," ",     6.600
"19/09 12:44:20   ", 1," ",     5.432
"19/09 12:44:25   ", 1," ",     5.832
"19/09 12:44:30   ", 1," ",     7.104
"19/09 12:44:35   ", 1," ",     6.904
"19/09 12:44:40   ", 1," ",     6.344
"19/09 12:44:45   ", 1," ",     9.696
"19/09 12:44:50   ", 1," ",    10.288
"19/09 12:44:55   ", 1," ",    11.592
"19/09 12:45:00   ", 1," ",    12.832
"19/09 12:45:05   ", 1," ",    13.416
"19/09 12:45:10   ", 1," ",    13.544
"19/09 12:45:15   ", 1," ",    13.552
"19/09 12:45:20   ", 1," ",    13.520
"19/09 12:45:25   ", 1," ",    13.560
"19/09 12:45:30   ", 1," ",    13.592
"19/09 12:45:35   ", 1," ",    13.568
"19/09 12:45:40   ", 1," ",    13.608
"19/09 12:45:45   ", 1," ",    13.608
"19/09 12:45:50   ", 1," ",    13.528
"19/09 12:45:55   ", 1," ",    13.504
"19/09 12:46:00   ", 1," ",    13.496
"19/09 12:46:05   ", 1," ",    13.544
"19/09 12:46:10   ", 1," ",    13.504
"19/09 12:46:15   ", 1," ",    13.560
"19/09 12:46:20   ", 1," ",    13.504
"19/09 12:46:25   ", 1," ",    13.504
"19/09 12:46:30   ", 1," ",    13.552
"19/09 12:46:35   ", 1," ",    13.528
"19/09 12:46:40   ", 1," ",    13.520
"19/09 12:46:45   ", 1," ",    13.496
"19/09 12:46:50   ", 1," ",    13.528
"19/09 12:46:55   ", 1," ",    13.504
"19/09 12:47:00   ", 1," ",    13.504
"19/09 12:47:05   ", 1," ",    13.520
"19/09 12:47:10   ", 1," ",    13.520
"19/09 12:47:15   ", 1," ",    13.536
"19/09 12:47:20   ", 1," ",    13.552
"19/09 12:47:25   ", 1," ",    13.520
"19/09 12:47:30   ", 1," ",    13.528
"19/09 12:47:35   ", 1," ",    13.520
"19/09 12:47:40   ", 1," ",    13.536
"19/09 12:47:45   ", 1," ",    13.552
"19/09 12:47:50   ", 1," ",    13.552
"19/09 12:47:55   ", 1," ",    13.560
"19/09 12:48:00   ", 1," ",    13.560
"19/09 12:48:05   ", 1," ",    13.568
"19/09 12:48:10   ", 1," ",    13.568
"19/09 12:48:15   ", 1," ",    13.584
"19/09 12:48:20   ", 1," ",    13.584
"19/09 12:48:25   ", 1," ",    13.600
"19/09 12:48:30   ", 1," ",    13.600
"19/09 12:48:35   ", 1," ",    13.608
"19/09 12:48:40   ", 1," ",    13.616
"19/09 12:48:45   ", 1," ",    13.608
"19/09 12:48:50   ", 1," ",    13.624
"19/09 12:48:55   ", 1," ",    13.616
"19/09 12:49:00   ", 1," ",    13.616
"19/09 12:49:05   ", 1," ",    13.624
"19/09 12:49:10   ", 1," ",    13.624
"19/09 12:49:15   ", 1," ",    13.632
"19/09 12:49:20   ", 1," ",    13.624
"19/09 12:49:25   ", 1," ",    13.616
"19/09 12:49:30   ", 1," ",    13.616
"19/09 12:49:35   ", 1," ",    13.624
"19/09 12:49:40   ", 1," ",    13.624
"19/09 12:49:45   ", 1," ",    13.616
"19/09 12:49:50   ", 1," ",    13.624
"19/09 12:49:55   ", 1," ",    13.632
"19/09 12:50:00   ", 1," ",    13.632
"19/09 12:50:05   ", 1," ",    13.624
"19/09 12:50:10   ", 1," ",    13.624
"19/09 12:50:15   ", 1," ",    13.640
"19/09 12:50:20   ", 1," ",    13.616
"19/09 12:50:25   ", 1," ",    13.624
"19/09 12:50:30   ", 1," ",    13.632
"19/09 12:50:35   ", 1," ",    13.624
"19/09 12:50:40   ", 1," ",    13.624
"19/09 12:50:45   ", 1," ",    13.632
"19/09 12:50:50   ", 1," ",    13.616
"19/09 12:50:55   ", 1," ",    13.616
"19/09 12:51:00   ", 1," ",    13.624
"19/09 12:51:05   ", 1," ",    13.624
"19/09 12:51:10   ", 1," ",    13.624
"19/09 12:51:15   ", 1," ",    13.616
"19/09 12:51:20   ", 1," ",    13.608
"19/09 12:51:25   ", 1," ",    13.624
"19/09 12:51:30   ", 1," ",    13.608
"19/09 12:51:35   ", 1," ",    13.592
"19/09 12:51:40   ", 1," ",    13.568
"19/09 12:51:45   ", 1," ",    13.592
"19/09 12:51:50   ", 1," ",    13.592
"19/09 12:51:55   ", 1," ",    13.592
"19/09 12:52:00   ", 1," ",    13.592
"19/09 12:52:05   ", 1," ",    13.608
"19/09 12:52:10   ", 1," ",    13.584
"19/09 12:52:15   ", 1," ",    13.584
"19/09 12:52:20   ", 1," ",    13.624
"19/09 12:52:25   ", 1," ",    13.600
"19/09 12:52:30   ", 1," ",    13.600
"19/09 12:52:35   ", 1," ",    13.648
"19/09 12:52:40   ", 1," ",    13.632
"19/09 12:52:45   ", 1," ",    13.584
"19/09 12:52:50   ", 1," ",    13.592
"19/09 12:52:55   ", 1," ",    13.592
"19/09 12:53:00   ", 1," ",    13.584
"19/09 12:53:05   ", 1," ",    13.576
"19/09 12:53:10   ", 1," ",    13.616
"19/09 12:53:15   ", 1," ",    13.632
"19/09 12:53:20   ", 1," ",    13.608
"19/09 12:53:25   ", 1," ",    13.584
"19/09 12:53:30   ", 1," ",    13.576
"19/09 12:53:35   ", 1," ",    13.608
"19/09 12:53:40   ", 1," ",    13.608
"19/09 12:53:45   ", 1," ",    13.640
"19/09 12:53:50   ", 1," ",    13.544
"19/09 12:53:55   ", 1," ",    13.584
"19/09 12:54:00   ", 1," ",    13.592
"19/09 12:54:05   ", 1," ",    13.696
"19/09 12:54:10   ", 1," ",    13.624
"19/09 12:54:15   ", 1," ",    13.624
"19/09 12:54:20   ", 1," ",    13.624
"19/09 12:54:25   ", 1," ",    13.640
"19/09 12:54:30   ", 1," ",    13.632
"19/09 12:54:35   ", 1," ",    13.640
"19/09 12:54:40   ", 1," ",    13.688
"19/09 12:54:45   ", 1," ",    13.632
"19/09 12:54:50   ", 1," ",    13.632
"19/09 12:54:55   ", 1," ",    13.624
"19/09 12:55:00   ", 1," ",    13.624
"19/09 12:55:05   ", 1," ",    13.640
"19/09 12:55:10   ", 1," ",    13.608
"19/09 12:55:15   ", 1," ",    13.656
"19/09 12:55:20   ", 1," ",    13.608
"19/09 12:55:25   ", 1," ",    13.632
"19/09 12:55:30   ", 1," ",    13.664
"19/09 12:55:35   ", 1," ",    13.592
"19/09 12:55:40   ", 1," ",    13.632
"19/09 12:55:45   ", 1," ",    13.664
"19/09 12:55:50   ", 1," ",    13.632
"19/09 12:55:55   ", 1," ",    13.680
"19/09 12:56:00   ", 1," ",    13.664
"19/09 12:56:05   ", 1," ",    13.664
"19/09 12:56:10   ", 1," ",    13.664
"19/09 12:56:15   ", 1," ",    13.664
"19/09 12:56:20   ", 1," ",    13.656
"19/09 12:56:25   ", 1," ",    13.672
"19/09 12:56:30   ", 1," ",    13.616
"19/09 12:56:35   ", 1," ",    13.672
"19/09 12:56:40   ", 1," ",    13.632
"19/09 12:56:45   ", 1," ",    13.640
"19/09 12:56:50   ", 1," ",    13.648
"19/09 12:56:55   ", 1," ",    13.648
"19/09 12:57:00   ", 1," ",    13.624
"19/09 12:57:05   ", 1," ",    13.624
"19/09 12:57:10   ", 1," ",    13.656
"19/09 12:57:15   ", 1," ",    13.632
"19/09 12:57:20   ", 1," ",    13.624
"19/09 12:57:25   ", 1," ",    13.688
"19/09 12:57:30   ", 1," ",    13.648
"19/09 12:57:35   ", 1," ",    13.640
"19/09 12:57:40   ", 1," ",    13.656
"19/09 12:57:45   ", 1," ",    13.624
"19/09 12:57:50   ", 1," ",    13.648
"19/09 12:57:55   ", 1," ",    13.640
"19/09 12:58:00   ", 1," ",    13.624
"19/09 12:58:05   ", 1," ",    13.680
"19/09 12:58:10   ", 1," ",    13.632
"19/09 12:58:15   ", 1," ",    13.648
"19/09 12:58:20   ", 1," ",    13.624
"19/09 12:58:25   ", 1," ",    13.648
"19/09 12:58:30   ", 1," ",    13.624
"19/09 12:58:35   ", 1," ",    13.640
"19/09 12:58:40   ", 1," ",    13.640
"19/09 12:58:45   ", 1," ",    13.640
"19/09 12:58:50   ", 1," ",    13.672
"19/09 12:58:55   ", 1," ",    13.664
"19/09 12:59:00   ", 1," ",    13.656
"19/09 12:59:05   ", 1," ",    13.616
"19/09 12:59:10   ", 1," ",    13.616
"19/09 12:59:15   ", 1," ",    13.632
"19/09 12:59:20   ", 1," ",    13.624
"19/09 12:59:25   ", 1," ",    13.632
"19/09 12:59:30   ", 1," ",    13.616
"19/09 12:59:35   ", 1," ",    13.664
"19/09 12:59:40   ", 1," ",    13.640
"19/09 12:59:45   ", 1," ",    13.632
"19/09 12:59:50   ", 1," ",    13.616
"19/09 12:59:55   ", 1," ",    13.640
"19/09 13:00:00   ", 1," ",    13.616
"19/09 13:00:05   ", 1," ",    13.616
"19/09 13:00:10   ", 1," ",    13.600
"19/09 13:00:15   ", 1," ",    13.576
"19/09 13:00:20   ", 1," ",    13.552
"19/09 13:00:25   ", 1," ",    13.576
"19/09 13:00:30   ", 1," ",    13.608
"19/09 13:00:35   ", 1," ",    13.592
"19/09 13:00:40   ", 1," ",    13.592
"19/09 13:00:45   ", 1," ",    13.600
"19/09 13:00:50   ", 1," ",    13.584
"19/09 13:00:55   ", 1," ",    13.592
"19/09 13:01:00   ", 1," ",    13.600
"19/09 13:01:05   ", 1," ",    13.584
"19/09 13:01:10   ", 1," ",    13.600
"19/09 13:01:15   ", 1," ",    13.592
"19/09 13:01:20   ", 1," ",    13.592
"19/09 13:01:25   ", 1," ",    13.600
"19/09 13:01:30   ", 1," ",    13.600
"19/09 13:01:35   ", 1," ",    13.608
"19/09 13:01:40   ", 1," ",    13.608
"19/09 13:01:45   ", 1," ",    13.600
"19/09 13:01:50   ", 1," ",    13.608
"19/09 13:01:55   ", 1," ",    13.600
"19/09 13:02:00   ", 1," ",    13.592
"19/09 13:02:05   ", 1," ",    13.672
"19/09 13:02:10   ", 1," ",    13.624
"19/09 13:02:15   ", 1," ",    13.608
"19/09 13:02:20   ", 1," ",    13.624
"19/09 13:02:25   ", 1," ",    13.648
"19/09 13:02:30   ", 1," ",    13.648
"19/09 13:02:35   ", 1," ",    13.656
"19/09 13:02:40   ", 1," ",    13.656
"19/09 13:02:45   ", 1," ",    13.656
"19/09 13:02:50   ", 1," ",    13.696
"19/09 13:02:55   ", 1," ",    13.704
"19/09 13:03:00   ", 1," ",    13.696
"19/09 13:03:05   ", 1," ",    13.688
"19/09 13:03:10   ", 1," ",    13.680
"19/09 13:03:15   ", 1," ",    13.728
"19/09 13:03:20   ", 1," ",    13.696
"19/09 13:03:25   ", 1," ",    13.624
"19/09 13:03:30   ", 1," ",    13.640
"19/09 13:03:35   ", 1," ",    13.624
"19/09 13:03:40   ", 1," ",    13.592
"19/09 13:03:45   ", 1," ",    13.536
"19/09 13:03:50   ", 1," ",    13.512
"19/09 13:03:55   ", 1," ",    13.496
"19/09 13:04:00   ", 1," ",    13.424
"19/09 13:04:05   ", 1," ",    13.496
"19/09 13:04:10   ", 1," ",    13.520
"19/09 13:04:15   ", 1," ",    13.472
"19/09 13:04:20   ", 1," ",    13.408
"19/09 13:04:25   ", 1," ",    13.480
"19/09 13:04:30   ", 1," ",    13.528
"19/09 13:04:35   ", 1," ",    13.528
"19/09 13:04:40   ", 1," ",    13.576
"19/09 13:04:45   ", 1," ",    13.608
"19/09 13:04:50   ", 1," ",    13.600
"19/09 13:04:55   ", 1," ",    13.584
"19/09 13:05:00   ", 1," ",    13.568
"19/09 13:05:05   ", 1," ",    13.368
"19/09 13:05:10   ", 1," ",    13.416
"19/09 13:05:15   ", 1," ",    12.960
"19/09 13:05:20   ", 1," ",    11.480
"19/09 13:05:25   ", 1," ",    10.256
"19/09 13:05:30   ", 1," ",     9.544
"19/09 13:05:35   ", 1," ",    10.056
"19/09 13:05:40   ", 1," ",    11.264
"19/09 13:05:45   ", 1," ",    11.896
"19/09 13:05:50   ", 1," ",    13.000
"19/09 13:05:55   ", 1," ",    13.552
"19/09 13:06:00   ", 1," ",    13.728
"19/09 13:06:05   ", 1," ",    13.856
"19/09 13:06:10   ", 1," ",    13.872
"19/09 13:06:15   ", 1," ",    13.888
"19/09 13:06:20   ", 1," ",    13.904
"19/09 13:06:25   ", 1," ",    13.896
"19/09 13:06:30   ", 1," ",    13.984
"19/09 13:06:35   ", 1," ",    13.872
"19/09 13:06:40   ", 1," ",    13.936
"19/09 13:06:45   ", 1," ",    13.888
"19/09 13:06:50   ", 1," ",    13.928
"19/09 13:06:55   ", 1," ",    13.952
"19/09 13:07:00   ", 1," ",    13.984
"19/09 13:07:05   ", 1," ",    13.992
"19/09 13:07:10   ", 1," ",    14.032
"19/09 13:07:15   ", 1," ",    14.064
"19/09 13:07:20   ", 1," ",    14.064
"19/09 13:07:25   ", 1," ",    14.096
"19/09 13:07:30   ", 1," ",    14.088
"19/09 13:07:35   ", 1," ",    14.184
"19/09 13:07:40   ", 1," ",    14.168
"19/09 13:07:45   ", 1," ",    14.264
"19/09 13:07:50   ", 1," ",    14.184
"19/09 13:07:55   ", 1," ",    14.184
"19/09 13:08:00   ", 1," ",    14.224
"19/09 13:08:05   ", 1," ",    14.152
"19/09 13:08:10   ", 1," ",    14.184
"19/09 13:08:15   ", 1," ",    14.168
"19/09 13:08:20   ", 1," ",    14.080
