date,plot,par
2015-09-19 14:30:32,194,142.69999999999999
2015-09-19 14:30:54,195,219.30000000000001
2015-09-19 14:31:09,196,45.299999999999997
2015-09-19 14:31:34,197,74.299999999999997
2015-09-19 14:32:08,198,60.799999999999997
2015-09-19 14:32:36,199,46.5
2015-09-19 14:33:11,200,24.300000000000001
2015-09-19 14:33:51,201,26.199999999999999
2015-09-19 14:34:54,202,49.399999999999999
2015-09-19 14:35:12,203,29.100000000000001
2015-09-19 14:35:38,204,19.199999999999999
2015-09-19 14:36:33,205,7.7999999999999998
2015-09-19 14:37:27,206,34.600000000000001
2015-09-19 14:38:00,207,17.300000000000001
2015-09-19 14:39:22,208,23.100000000000001
2015-09-19 14:40:11,209,195.90000000000001
2015-09-19 14:40:36,210,132.09999999999999
2015-09-19 14:41:08,211,358.10000000000002
2015-09-19 14:41:37,212,64.799999999999997
2015-09-19 14:42:07,213,961.29999999999995
2015-09-19 14:42:48,214,280.80000000000001
2015-09-19 14:43:30,215,28.899999999999999
2015-09-19 14:43:57,216,18.699999999999999
2015-09-19 14:44:32,217,36.299999999999997
2015-09-19 14:44:54,218,46.899999999999999
2015-09-19 14:45:14,219,43.600000000000001
2015-09-19 14:45:41,220,43.399999999999999
2015-09-19 14:46:06,221,353.19999999999999
2015-09-19 14:46:34,222,133.19999999999999
2015-09-19 14:47:02,223,141.80000000000001
2015-09-19 14:47:39,224,64.099999999999994
2015-09-19 14:49:52,225,11.9
2015-09-19 14:50:18,226,25.699999999999999
2015-09-19 14:50:41,227,82.299999999999997
2015-09-19 14:51:03,228,192.69999999999999
2015-09-19 14:51:50,229,125.0
2015-09-19 14:52:15,230,62.399999999999999
2015-09-19 14:53:15,231,67.299999999999997
2015-09-19 14:54:19,232,70.0
2015-09-19 14:54:48,233,23.899999999999999
2015-09-19 14:55:13,234,9.8000000000000007
2015-09-19 14:55:36,235,8.4000000000000004
2015-09-19 14:55:53,236,10.800000000000001
2015-09-19 14:56:31,237,98.0
2015-09-19 14:56:55,238,458.19999999999999
2015-09-19 14:57:21,239,35.100000000000001
2015-09-19 14:58:19,240,4.4000000000000004
2015-09-19 14:59:22,241,3.3999999999999999
2015-09-19 14:59:41,242,5.4000000000000004
2015-09-19 15:00:13,243,12.800000000000001
2015-09-19 15:00:41,244,7.5999999999999996
2015-09-19 15:01:02,245,10.5
2015-09-19 15:01:30,246,7.2000000000000002
2015-09-19 15:02:09,247,25.5
2015-09-19 15:02:47,248,513.29999999999995
2015-09-23 08:06:38,249,15.300000000000001
2015-09-23 08:07:38,250,14.0
2015-09-23 08:08:15,251,15.4
2015-09-23 08:08:40,252,15.1
2015-09-23 08:09:11,253,16.199999999999999
2015-09-23 08:09:32,254,16.399999999999999
2015-09-23 08:10:22,255,19.100000000000001
2015-09-23 08:11:05,256,18.600000000000001
2015-09-23 08:11:54,257,19.399999999999999
2015-09-23 08:12:27,258,19.399999999999999
2015-09-23 08:13:04,259,18.199999999999999
2015-09-23 08:13:36,260,15.9
2015-09-23 08:14:05,261,16.600000000000001
2015-09-23 08:14:28,262,15.1
2015-09-23 08:14:50,263,14.0
2015-09-23 08:15:21,264,14.300000000000001
2015-09-23 08:15:43,265,11.300000000000001
2015-09-23 08:16:10,266,11.199999999999999
2015-09-23 08:17:08,267,11.300000000000001
2015-09-23 08:18:15,268,1.6000000000000001
2015-09-23 08:18:31,269,1.3999999999999999
2015-09-23 08:18:46,270,1.3999999999999999
2015-09-23 08:19:15,271,1.1000000000000001
2015-09-23 08:19:46,272,1.8999999999999999
2015-09-23 08:20:19,273,4.2000000000000002
2015-09-23 08:20:40,274,4.4000000000000004
2015-09-23 08:21:54,275,2.2000000000000002
2015-09-23 08:22:18,276,2.5
2015-09-23 08:23:04,277,2.2000000000000002
2015-09-23 08:23:26,278,2.7999999999999998
2015-09-23 08:23:54,279,3.1000000000000001
2015-09-23 08:24:25,280,1.5
2015-09-23 08:24:55,281,1.2
2015-09-23 08:25:31,282,1.8999999999999999
2015-09-23 08:25:57,283,2.5
2015-09-23 08:26:36,284,2.0
2015-09-23 08:27:00,285,1.5
2015-09-23 08:28:18,286,4.0999999999999996
2015-09-23 08:28:43,287,4.0999999999999996
2015-09-23 08:29:14,288,1.3999999999999999
2015-09-23 08:29:39,289,1.7
2015-09-23 08:30:15,290,3.1000000000000001
2015-09-23 08:30:41,291,6.4000000000000004
2015-09-23 08:31:14,292,7.2000000000000002
2015-09-23 08:32:08,293,3.6000000000000001
2015-09-23 08:32:34,294,6.7000000000000002
2015-09-23 08:33:02,295,10.4
2015-09-23 08:33:29,296,8.0999999999999996
2015-09-23 08:34:35,297,9.5999999999999996
2015-09-23 08:34:54,298,6.5
2015-09-23 08:35:31,299,13.6
2015-09-23 08:35:58,300,7.4000000000000004
2015-09-23 08:36:26,301,3.6000000000000001
2015-09-23 08:37:00,302,4.7999999999999998
2015-09-23 08:37:32,303,5.7000000000000002
2015-09-23 08:37:53,304,5.7999999999999998
2015-09-23 08:38:20,305,8.8000000000000007
2015-09-23 08:38:38,306,9.8000000000000007
2015-09-23 08:38:54,307,10.0
2015-09-23 08:39:34,308,9.3000000000000007
2015-09-23 08:40:19,309,2.2000000000000002
2015-09-23 08:40:48,310,3.8999999999999999
2015-09-23 08:41:21,311,8.9000000000000004
2015-09-23 08:41:45,312,2.7000000000000002
2015-09-23 08:42:14,313,4.7999999999999998
2015-09-23 08:42:36,314,3.3999999999999999
2015-09-23 08:43:12,315,7.0
2015-09-23 08:43:43,316,6.2000000000000002
2015-09-23 08:44:15,317,10.699999999999999
2015-09-23 08:44:42,318,5.2000000000000002
2015-09-23 08:45:14,319,5.9000000000000004
2015-09-23 08:45:52,320,2.0
2015-09-23 08:46:17,321,5.4000000000000004
2015-09-23 08:46:35,322,3.3999999999999999
2015-09-23 08:46:51,323,1.3999999999999999
2015-09-23 08:47:10,324,3.3999999999999999
2015-09-23 08:55:26,325,11.4
2015-09-23 08:56:11,326,11.699999999999999
2015-09-23 08:56:33,327,11.9
2015-09-23 08:57:04,328,12.9
2015-09-23 08:57:49,329,54.799999999999997
2015-09-23 08:58:15,330,17.399999999999999
2015-09-23 08:58:44,331,9.5999999999999996
2015-09-23 08:59:51,332,12.800000000000001
2015-09-23 09:00:16,333,7.7999999999999998
2015-09-23 09:07:56,334,13.5
2015-09-23 09:08:25,335,15.6
2015-09-23 09:11:25,336,12.9
2015-09-23 09:12:52,337,18.100000000000001
2015-09-23 09:13:18,338,3.8999999999999999
2015-09-23 09:13:43,339,1.8999999999999999
2015-09-23 09:14:13,340,9.0999999999999996
2015-09-23 09:14:35,341,11.0
2015-09-23 09:14:53,342,11.4
2015-09-23 09:15:30,343,10.5
2015-09-23 09:15:57,344,1.8
2015-09-23 09:16:22,345,2.7000000000000002
2015-09-23 09:16:54,346,7.5
2015-09-23 09:17:38,347,27.800000000000001
2015-09-23 09:18:07,348,14.300000000000001
2015-09-23 09:18:36,349,2.7000000000000002
2015-09-23 09:19:18,350,2.2000000000000002
2015-09-23 09:19:54,351,2.7999999999999998
2015-09-23 09:20:34,352,10.6
2015-09-23 09:21:24,353,6.2999999999999998
2015-09-23 09:22:14,354,20.800000000000001
2015-09-23 09:22:52,355,5.7000000000000002
2015-09-23 09:23:18,356,2.7000000000000002
2015-09-23 09:23:58,357,16.800000000000001
2015-09-23 09:24:27,358,4.7000000000000002
2015-09-23 09:24:46,359,2.8999999999999999
2015-09-23 09:25:33,360,1.6000000000000001
2015-09-23 09:26:11,361,1.6000000000000001
2015-09-23 09:27:05,362,2.7999999999999998
2015-09-23 09:27:49,363,2.2999999999999998
2015-09-23 09:28:20,364,4.5999999999999996
2015-09-23 09:29:43,365,3.5
2015-09-23 09:30:36,366,7.4000000000000004
2015-09-23 09:30:59,367,3.2999999999999998
2015-09-23 09:33:12,368,6.2000000000000002
2015-09-23 09:33:58,369,13.5
2015-09-23 09:34:42,370,14.199999999999999
2015-09-23 09:35:37,371,4.2000000000000002
2015-09-23 09:36:53,372,3.2999999999999998
2015-09-23 09:38:47,373,3.0
2015-09-23 09:39:39,374,3.7000000000000002
2015-09-23 09:40:00,375,5.5
2015-09-23 09:41:34,376,4.7999999999999998
2015-09-23 09:41:58,377,1.8
2015-09-23 09:42:37,378,3.5
2015-09-23 09:45:03,379,4.5999999999999996
2015-09-23 09:45:44,380,3.0
2015-09-23 09:46:26,381,4.7999999999999998
2015-09-23 09:47:12,382,8.8000000000000007
2015-09-23 09:48:15,383,2.7000000000000002
2015-09-23 09:48:59,384,2.7000000000000002
2015-09-23 09:49:40,385,4.0999999999999996
2015-09-23 09:50:50,386,2.7999999999999998
2015-09-23 09:51:28,387,2.6000000000000001
2015-09-23 09:51:55,388,3.0
2015-09-23 09:52:32,389,3.8999999999999999
2015-09-23 09:53:57,390,3.0
2015-09-23 09:54:33,391,3.1000000000000001
2015-09-23 09:55:45,392,3.6000000000000001
2015-09-23 09:56:13,393,3.5
2015-09-23 09:56:51,394,3.2000000000000002
2015-09-23 09:57:23,395,3.3999999999999999
2015-09-23 09:57:41,396,13.0
2015-09-23 09:58:15,397,3.2000000000000002
2015-09-23 09:58:41,398,3.1000000000000001
2015-09-23 09:59:13,399,6.7000000000000002
2015-09-23 09:59:39,400,3.3999999999999999
2015-09-23 10:00:30,401,3.2999999999999998
2015-09-23 10:01:07,402,4.0999999999999996
2015-09-23 10:01:57,403,2.7000000000000002
2015-09-23 10:02:24,404,2.8999999999999999
2015-09-23 10:02:53,405,4.7000000000000002
2015-09-23 10:03:26,406,6.9000000000000004
2015-09-23 10:03:51,407,4.2000000000000002
2015-09-23 10:04:31,408,2.2000000000000002
2015-09-23 10:05:25,409,3.7999999999999998
2015-09-23 10:05:49,410,3.5
2015-09-23 10:06:29,411,3.1000000000000001
2015-09-23 10:06:55,412,2.8999999999999999
2015-09-23 10:07:28,413,4.0999999999999996
2015-09-23 10:08:03,414,4.2999999999999998
2015-09-23 10:08:35,415,56.799999999999997
2015-09-23 10:09:02,416,10.1
2015-09-23 10:09:57,417,15.9
2015-09-23 10:10:19,418,64.599999999999994
2015-09-23 10:11:09,419,13.4
2015-09-23 10:12:15,420,25.399999999999999
2015-09-23 10:13:01,421,15.699999999999999
2015-09-23 10:14:03,422,75.299999999999997
2015-09-23 10:14:24,423,24.300000000000001
2015-09-23 10:15:02,424,15.9
2015-09-23 10:16:00,425,16.800000000000001
2015-09-23 10:16:22,426,3.2000000000000002
2015-09-23 10:16:58,427,3.6000000000000001
2015-09-23 10:17:28,428,3.8999999999999999
2015-09-23 10:17:52,429,6.2000000000000002
2015-09-23 10:18:21,430,3.8999999999999999
2015-09-23 10:18:45,431,4.5999999999999996
2015-09-23 10:19:24,432,5.5999999999999996
2015-09-23 10:19:42,433,3.2000000000000002
2015-09-23 10:20:03,434,2.7000000000000002
2015-09-23 10:20:29,435,3.8999999999999999
